country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182403,51,7722,0,164413,48,10268,1124,1656493327181,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,279167,0,3498,0,273842,0,1827,0,1656493327167,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266062,0,6875,0,178518,0,80669,6,1656493327168,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656493327367,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656493327262,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3456,0,9,0,3426,0,21,4,1656493327486,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656493327475,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9152810,5262,85292,344,1656493326462,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423243,0,8629,0,412661,0,1953,0,1656493327074,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656493327369,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8092783,38718,9836,59,7812823,0,270124,108,1656493326469,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4403444,0,18768,0,4293115,0,91561,47,1656493326480,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793176,0,9717,0,783298,0,161,0,1656493326966,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35902,0,817,0,34228,0,857,0,1656493327374,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,622261,0,1492,0,606291,0,14478,9,1656493326978,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1969361,0,29145,0,1907067,0,33149,1249,1656493326573,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83975,0,473,0,82427,0,1075,0,1656493327266,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656493326860,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4225222,0,31903,0,4119552,0,73767,57,1656493326483,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63572,0,679,0,61885,0,1008,6,1656493327276,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656493327381,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656493327461,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59729,0,21,0,59657,0,51,0,1656493327279,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,923523,1402,21953,0,882604,565,18966,220,1656493326870,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378577,0,15805,0,0,0,362772,0,1656493327161,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,321968,0,2739,0,313576,0,5653,1,1656493327165,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32207082,0,670900,0,30764923,0,771259,8318,1656493326386,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656493327480,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,159591,0,225,0,157667,0,1699,1,1656493327189,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1171235,0,37249,0,1073969,0,60017,26,1656493326773,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656493327386,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42542,0,38,0,0,0,42504,0,1656493327368,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,59416,0,403,0,57752,0,1261,23,1656493327359,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136272,10,3056,0,133206,0,10,0,1656493327258,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1656493327260,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3932678,0,41881,0,3557419,0,333378,230,1656493326487,North America,https://disease.sh/assets/img/flags/ca.png
