country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157816,19,7335,0,145294,26,5187,1124,1640095712268,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205897,0,3172,0,197547,0,5178,23,1640095712262,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214835,0,6190,0,147829,0,60816,22,1640095712262,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21062,0,137,0,19164,0,1761,31,1640095712464,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,66086,0,1738,0,63822,0,526,3,1640095712287,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640095712566,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1640095712559,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5395044,0,116930,0,5237599,0,40515,795,1640095711765,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343845,137,7914,11,329128,329,6803,0,1640095712170,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16848,0,180,0,16401,0,267,9,1640095712470,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,259174,4489,2154,8,222384,0,34636,112,1640095712180,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1253961,2528,13538,42,1201459,5164,38964,477,1640095711885,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,610895,0,8208,0,587338,0,15349,0,1640095711985,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23112,0,713,0,21702,0,697,2,1640095712459,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278600,0,1394,0,276603,0,603,1,1640095712174,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581634,291,28051,1,1546071,264,7512,1352,1640095711877,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27218,0,256,0,25653,0,1309,0,1640095712380,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,686294,832,5415,16,677814,769,3065,0,1640095711980,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2017154,6198,27992,39,1553605,13776,435557,743,1640095711870,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31294,0,591,0,30237,0,466,4,1640095712378,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1640095712385,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5917,0,106,0,5659,0,152,0,1640095712489,North America,https://disease.sh/assets/img/flags/bm.png
