country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173395,215,7593,5,155749,591,10053,1124,1646009303077,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271527,102,3464,2,265275,208,2788,13,1646009303062,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264855,77,6831,3,177437,71,80587,14,1646009303063,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,0,151,0,37135,0,713,14,1646009303361,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,0,1899,0,96622,0,180,0,1646009303173,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1646009303463,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7437,0,135,0,7253,0,49,1,1646009303396,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8897178,3610,126120,72,8670946,12878,100112,1156,1646009302663,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,419693,270,8449,16,400840,1136,10404,0,1646009302969,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33676,0,211,0,33406,0,59,6,1646009303366,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3191986,18474,5159,27,2962924,0,223903,137,1646009302686,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2659532,23274,14787,25,2370487,24865,274258,197,1646009302692,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,785301,1041,9400,22,764283,2693,11618,0,1646009302861,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33129,21,771,0,26221,24,6137,9,1646009303367,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,512306,2916,1453,3,485005,3091,25848,14,1646009302958,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1942680,864,29033,9,1806689,6264,106958,1275,1646009302697,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55031,129,315,2,52253,0,2463,0,1646009303272,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,917468,4135,6470,16,906043,4975,4955,0,1646009302776,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3544034,0,30121,0,2909318,61207,604595,269,1646009302677,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56597,0,650,0,54453,0,1494,6,1646009303271,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1646009303371,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11490,0,123,0,11150,0,217,0,1646009303389,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,12194,374,6,0,7910,250,4278,0,1646009303385,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,893223,175,21426,7,787320,1208,84477,220,1646009302779,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,370652,0,15411,0,192218,0,163023,0,1646009302974,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646009303065,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28768104,24054,649195,206,26183623,101112,1935286,8318,1646009302586,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6074,0,62,0,0,0,6012,6,1646009303400,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,59447,3962,121,4,31022,3495,28304,15,1646009303269,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1088520,724,35482,24,834344,2458,218694,503,1646009302767,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646009303375,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38063,0,38,0,773,0,37252,0,1646009303360,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55882,1,401,0,55409,2,72,23,1646009303271,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,129920,372,3032,0,123353,476,3535,0,1646009303166,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1646009303171,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3283732,3037,36537,15,3131360,2081,115835,736,1646009302682,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7564,0,31,0,7444,0,89,0,1646009303396,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646009303376,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1646009303384,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7246,0,190,0,4874,0,2182,0,1646009303398,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,50384,0,143,0,47633,0,2608,0,1646009303278,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3041400,23821,42200,130,2036367,29310,962833,1041,1646009302686,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,109092,239,4636,0,101868,82,2588,19,1646009303478,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6062701,1908,138693,95,5888474,2409,35534,342,1646009302666,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8033,1,160,0,7855,2,18,0,1646009303394,Africa,https://disease.sh/assets/img/flags/km.png
