country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158245,28,7367,1,145744,25,5134,1124,1641420605575,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,212021,0,3224,0,201748,0,7049,23,1641420605568,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,220415,462,6310,7,151347,252,62758,34,1641420605567,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,25289,487,141,0,21511,162,3637,31,1641420605682,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,84666,0,1778,0,65285,0,17603,7,1641420605586,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641420605868,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4486,0,119,0,4076,0,291,1,1641420605860,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5820536,0,117294,0,5370436,0,332806,1218,1641420605189,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345255,129,7989,3,332304,103,4962,0,1641420605483,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,24210,1162,181,0,20299,759,3730,6,1641420605683,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,612388,64735,2290,19,291150,0,318948,195,1641420605381,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1304086,9761,13802,18,1245294,2515,44990,309,1641420605287,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,618918,553,8409,11,603055,736,7454,0,1641420605380,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,26326,315,717,0,21912,11,3697,3,1641420605678,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,286529,1081,1395,0,278424,280,6710,1,1641420605559,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1588807,892,28090,3,1550168,212,10549,1349,1641420605276,Asia,https://disease.sh/assets/img/flags/bd.png
