country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156071,31,7262,2,128000,164,20809,1124,1635286027462,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,182610,650,2888,8,172464,482,7258,3,1635286027378,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205990,87,5899,5,141335,71,58756,10,1635286027369,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15425,0,130,0,15205,0,90,4,1635286027767,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63930,0,1701,0,52750,0,9479,28,1635286027569,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635286027863,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4031,0,99,0,3541,0,391,9,1635286027792,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5281585,0,115851,0,5148062,0,17672,648,1635286027065,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,298069,1517,6112,57,263002,1050,28955,0,1635286027360,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15815,0,171,0,15504,0,140,7,1635286027766,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,162026,1796,1653,5,128859,0,31514,279,1635286027460,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,804825,3369,11279,18,760336,2215,33210,232,1635286027167,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,520068,2266,6939,24,486426,1194,26703,0,1635286027183,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22259,0,642,0,20261,0,1356,15,1635286027676,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276635,27,1393,0,274640,58,602,2,1635286027363,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1568257,276,27834,6,1532180,440,8243,1369,1635286027090,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,15588,0,139,0,10222,0,5227,0,1635286027766,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,588231,0,4530,0,560343,0,23358,0,1635286027176,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1328202,5847,25889,15,1207877,2541,94436,256,1635286027091,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25881,0,476,0,22697,0,2708,10,1635286027674,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24678,0,161,0,23971,0,546,5,1635286027675,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5625,0,98,0,5400,0,127,1,1635286027786,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2610,0,4,0,1635286027860,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,509919,0,18901,0,472555,0,18463,220,1635286027186,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,250165,816,11423,26,192218,0,46524,0,1635286027365,Europe,https://disease.sh/assets/img/flags/ba.png
