country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7290,2,128982,13,20125,1124,1636470603560,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,189355,0,2966,0,178377,0,8012,3,1636470603484,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207254,0,5950,0,142255,0,59049,15,1636470603481,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15705,0,130,0,15380,0,195,4,1636470603763,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64724,0,1721,0,60229,0,2774,28,1636470603575,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636470603893,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636470603859,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5298069,0,116143,0,5165303,0,16623,605,1636470603080,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,322364,1121,6762,62,285057,2191,30545,0,1636470603467,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16011,0,172,0,15702,0,137,14,1636470603762,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,182870,1292,1841,14,160511,0,20518,149,1636470603558,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,899777,7712,11554,39,808984,4981,79239,403,1636470603189,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,550446,1855,7320,27,511400,2199,31726,0,1636470603268,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22529,0,661,0,21378,0,490,12,1636470603674,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277098,0,1393,0,275363,0,342,3,1636470603472,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571434,206,27904,3,1535390,356,8140,1382,1636470603175,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20265,0,181,0,12448,0,7636,0,1636470603678,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,617719,1905,4773,13,593702,1916,19244,0,1636470603265,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1438830,8418,26200,24,1230086,0,182544,391,1636470603176,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28162,0,509,0,25511,0,2142,10,1636470603666,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636470603669,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,0,106,0,5520,0,62,1,1636470603798,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636470603886,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,518870,604,18970,3,479987,566,19913,220,1636470603273,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,260837,924,11869,29,192218,0,56750,0,1636470603474,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193449,0,2409,0,188361,0,2679,1,1636470603483,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21886077,0,609602,0,21082343,0,194132,8318,1636470603073,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636470603878,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13782,0,93,0,12603,0,1086,6,1636470603769,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,638048,0,25408,0,498339,0,114301,723,1636470603263,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636470603765,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636470603679,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38263,0,350,0,37826,0,87,23,1636470603595,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119227,67,2840,5,115591,72,796,0,1636470603569,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636470603570,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1735017,0,29193,0,1681698,0,24126,570,1636470603172,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2511,0,20,0,2399,0,92,0,1636470603888,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,0,2,0,1074,0,1600,8,1636470603882,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636470603777,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636470603801,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13968,0,100,0,12946,0,922,0,1636470603768,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1713188,1746,37883,4,1624554,1046,50751,543,1636470603174,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97885,62,4636,0,92027,42,1222,27,1636470603978,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5016959,0,127571,0,4860315,0,29073,342,1636470603081,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4332,11,147,0,4115,13,70,0,1636470603857,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,0,309,0,12421,0,5423,0,1636470603758,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,562966,0,7164,0,518156,0,37646,198,1636470603267,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,507535,4966,9605,59,467549,3791,30381,253,1636470603275,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,956452,0,8265,0,945444,0,2743,74,1636470603184,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17162,0,175,0,16894,0,93,4,1636470603758,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636470603568,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1828440,9253,31173,22,1692237,221,105030,436,1636470603171,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61426,0,699,0,60251,0,476,0,1636470603577,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57638,0,1099,0,50930,0,5609,0,1636470603580,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,407417,2562,2742,2,376978,1614,27697,39,1636470603361,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636470603897,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13493,0,186,0,13277,0,30,0,1636470603770,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5070,0,33,0,4683,0,354,0,1636470603803,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,389090,0,4153,0,380119,0,4818,250,1636470603365,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,519386,0,32989,0,443880,0,42517,759,1636470603272,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,338414,0,19130,0,283747,0,35537,90,1636470603466,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,116258,0,3690,0,98091,0,14477,247,1636470603569,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13459,0,168,0,13044,0,247,1,1636470603772,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6959,0,47,0,6782,0,130,0,1636470603788,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,206972,1088,1623,6,176717,610,28632,61,1636470603482,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,367369,0,6551,0,343431,0,17387,388,1636470603459,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1636470603964,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2667,0,6,0,2031,0,630,7,1636470603884,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52298,0,675,0,50111,0,1512,0,1636470603583,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,165302,810,1209,9,46000,0,118093,34,1636470603559,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7219681,0,117965,0,6978078,0,123638,1049,1636470603078,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45143,0,316,0,11254,0,33573,18,1636470603587,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636470603593,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36310,0,259,0,29341,0,6710,18,1636470603661,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9979,2,341,0,9622,3,16,3,1636470603782,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,761067,6021,10584,75,696921,3792,53562,0,1636470603259,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4808963,7814,97221,54,4397600,17600,314142,2616,1636470603083,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130391,0,1188,0,127702,0,1501,40,1636470603565,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6168,0,98,0,5845,0,225,5,1636470603792,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,792239,0,16361,0,711915,0,63963,477,1636470603259,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,882,0,0,0,808,0,74,2,1636470603895,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5863,2,200,2,5580,4,83,0,1636470603795,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54737,0,744,0,2250,0,51743,23,1636470603582,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,605749,0,15474,0,586849,0,3426,5,1636470603266,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30709,0,387,0,29626,0,696,24,1636470603666,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6150,0,143,0,5737,0,270,0,1636470603794,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,36257,0,945,0,32713,0,2599,11,1636470603663,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24233,0,702,0,20551,0,2980,0,1636470603669,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1636470603968,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,376595,129,10313,4,116408,299,249874,95,1636470603369,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12370,1,213,0,12036,0,121,0,1636470603776,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,914586,4588,31521,123,811266,1252,71799,452,1636470603188,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,14757,186,34,0,13463,83,1260,5,1636470603766,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34376298,1843,461375,28,33766081,2844,148842,8944,1636470603072,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4248843,434,143578,21,4095663,585,9602,0,1636470603084,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6004460,8305,127551,112,5629596,14136,247313,3640,1636470603078,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2065127,1116,23399,27,2017823,1524,23905,166,1636470603169,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,472547,0,5492,0,396281,0,70774,78,1636470603277,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9991,0,60,0,9598,0,333,1,1636470603781,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1335051,134,8124,0,1320552,145,6375,161,1636470603177,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4812594,0,132423,0,4581396,0,98775,415,1636470603082,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,89746,0,2287,0,59318,0,28141,11,1636470603572,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1724319,107,18313,3,1702668,233,3338,99,1636470603173,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,878366,0,11145,0,841867,0,25354,633,1636470603191,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,950539,909,12291,32,903834,1991,34414,528,1636470603185,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,253879,26,5314,2,247458,88,1107,30,1636470603475,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412869,0,2462,0,410110,0,297,7,1636470603286,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,181936,54,2691,2,176323,77,2922,131,1636470603559,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,48892,1049,89,3,6558,0,42245,0,1636470603585,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,233698,1451,3561,46,200413,866,29724,236,1636470603476,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,646869,0,8551,0,621010,0,17308,200,1636470603262,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21685,0,659,0,12804,0,8222,0,1636470603676,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5815,0,287,0,5458,0,70,2,1636470603796,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,362318,609,5226,8,309980,1672,47112,0,1636470603461,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3703,29,61,0,3530,15,112,4,1636470603870,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,430855,2300,6175,27,386866,5675,37814,230,1636470603279,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,83294,0,851,0,80163,0,2280,12,1636470603573,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1636470603971,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,75,0,2,0,1636470603958,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,206233,0,7242,0,191132,0,7859,0,1636470603482,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,43632,0,964,0,41322,0,1346,3,1636470603588,Africa,https://disease.sh/assets/img/flags/mg.png
