country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159070,95,7386,2,146047,26,5637,1124,1642615428860,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,236486,0,3277,0,211187,0,22022,23,1642615428675,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,227559,0,6435,0,155627,0,65497,45,1642615428677,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642615429085,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,94275,0,1870,0,84927,0,7478,12,1642615428880,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2109,0,7,0,1913,0,189,0,1642615429269,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5346,0,121,0,4240,0,985,1,1642615429265,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7318305,0,118420,0,6295472,0,904413,2330,1642615428079,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,348708,563,8025,3,333754,38,6929,0,1642615428578,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,31338,0,186,0,29921,0,1231,10,1642615429084,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1955400,79365,2843,67,663745,0,1288812,424,1642615428275,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1503668,27677,13956,14,1328340,14211,161372,193,1642615428367,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,628166,1151,8550,9,610023,543,9593,0,1642615428472,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31105,0,719,0,23064,0,7322,7,1642615429085,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,313925,0,1398,0,289668,0,22859,10,1642615428660,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1642294,9500,28176,12,1554268,473,59850,1349,1642615428365,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,36386,652,271,0,30413,562,5702,0,1642615429071,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,719485,1387,5866,16,712239,1363,1380,0,1642615428465,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2521462,37435,28695,34,1974593,3441,518174,396,1642615428263,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,43115,0,611,0,33928,0,8576,4,1642615429066,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642615429088,Africa,https://disease.sh/assets/img/flags/bj.png
