country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154800,44,7194,1,123441,687,24165,1124,1632361510686,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,165096,820,2601,7,150012,1075,12483,3,1632361510685,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202122,174,5739,14,138362,135,58021,27,1632361510678,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15153,13,130,0,14958,9,65,4,1632361510985,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,53387,419,1434,20,46252,70,5701,8,1632361510874,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,350,10,1,0,333,8,16,0,1632361511187,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2625,22,57,2,1588,4,980,9,1632361511177,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5245265,2034,114684,105,5102699,1553,27882,1366,1632361510361,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,254709,273,5181,20,237263,295,12265,0,1632361510669,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15305,0,159,0,14875,0,271,7,1632361510984,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,90391,1681,1186,8,68054,0,21151,292,1632361510859,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,728696,2022,10933,15,695769,2169,21994,216,1632361510478,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,476409,1356,6370,17,441731,2651,28308,0,1632361510560,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20288,0,512,0,18012,0,1764,15,1632361510968,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274524,72,1388,0,272387,110,749,4,1632361510668,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1547176,1376,27313,36,1506136,1427,13727,1619,1632361510389,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6904,168,62,3,5842,0,1000,0,1632361511157,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,522275,1989,4041,13,507413,1490,10821,0,1632361510489,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1226682,1797,25524,7,1139828,0,61330,222,1632361510461,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19185,283,397,2,17065,314,1723,10,1632361510979,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632361510966,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4800,168,45,2,3208,132,1547,1,1632361511167,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632361511178,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,497676,290,18672,8,453324,927,25680,220,1632361510493,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,229360,1255,10353,36,192218,0,26789,0,1632361510673,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,173788,0,2354,0,167318,0,4116,1,1632361510682,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21283567,36473,592357,839,20295538,45340,395672,8318,1632361510297,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632361511176,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5586,201,31,2,3770,93,1785,26,1632361511164,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,487588,850,20251,27,426266,584,41071,405,1632361510558,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14076,12,176,4,13771,13,129,0,1632361511061,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632361510982,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37240,61,332,0,36123,80,785,23,1632361510886,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,105981,637,2154,14,98655,469,5172,0,1632361510778,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632361510860,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1589602,3870,27537,49,1517269,4478,44796,638,1632361510388,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1988,8,18,0,1911,84,59,0,1632361511179,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,791,4,2,0,735,0,54,0,1632361511183,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11340,0,100,0,6859,0,4381,2,1632361511072,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5030,1,174,0,4844,3,12,0,1632361511166,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11393,25,97,0,10963,21,333,0,1632361511071,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1648550,524,37379,5,1605171,453,6000,429,1632361510387,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95851,41,4636,0,90231,37,984,14,1632361511199,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4945203,1581,126006,44,4784749,1415,34448,542,1632361510362,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4110,0,147,0,3953,7,10,0,1632361511170,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14014,0,191,0,12421,0,1402,0,1632361511062,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,515931,2547,6128,30,416119,2390,93684,453,1632361510490,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,395097,1812,8539,13,378169,874,8389,87,1632361510567,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,825351,7151,6978,59,777999,7759,40374,451,1632361510471,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16216,66,158,0,15549,47,509,4,1632361510982,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,117508,117,548,0,90755,0,26205,39,1632361510777,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1687448,599,30446,1,1651422,16,5580,26,1632361510385,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59408,169,583,9,56995,105,1830,0,1632361510872,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56463,0,1068,0,30858,0,24537,0,1632361510873,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,355603,346,2634,1,348027,607,4942,22,1632361510581,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632361511185,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12207,64,159,0,11812,33,236,0,1632361511064,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3134,226,11,1,2575,342,548,0,1632361511174,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,356042,321,4031,2,347077,321,4934,156,1632361510579,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,507020,0,32666,0,443880,0,30474,759,1632361510492,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,298988,692,17043,27,251902,507,30043,90,1632361510662,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,102024,0,3138,13,84981,0,13905,127,1632361510780,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11544,0,140,0,9826,0,1578,1,1632361511069,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6680,0,41,0,6625,0,14,0,1632361511158,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,151292,687,1335,2,140527,636,9430,18,1632361510688,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,336762,1489,5254,47,304768,1179,26740,789,1632361510583,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632361511188,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1078,1,2,0,1033,1,43,1,1632361511182,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,50270,72,579,0,36290,32,13401,39,1632361510877,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,137594,477,1062,11,46000,0,90532,20,1632361510762,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6971493,6794,116309,58,6682989,15758,172195,1744,1632361510300,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,38965,0,248,0,9995,0,28722,34,1632361510884,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,606,4,33500,0,6072,28,1632361510882,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,28726,606,178,2,26443,106,2105,23,1632361510964,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9900,0,334,0,9540,0,26,3,1632361511075,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,600412,2016,8664,43,567797,2024,23951,0,1632361510485,Asia,https://disease.sh/assets/img/flags/ge.png
