country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7284,0,128902,0,20211,1124,1636265373168,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,188557,0,2950,0,177713,0,7894,3,1636265373163,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207079,0,5941,0,142122,0,59016,20,1636265373160,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636265373365,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64654,0,1719,0,59153,0,3782,28,1636265373182,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636265373469,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636265373459,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5296188,0,116091,0,5162713,0,17384,604,1636265372684,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,319016,0,6628,0,279148,0,33240,0,1636265373071,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15997,0,172,0,15668,0,157,14,1636265373363,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,180361,1433,1815,10,157144,0,21402,149,1636265373166,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,875333,0,11482,0,795835,0,68016,359,1636265372877,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,544650,0,7241,0,505767,0,31642,0,1636265372961,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636265373277,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277041,0,1393,0,275297,0,351,3,1636265373074,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570835,0,27891,0,1534635,0,8309,1380,1636265372859,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,19831,0,172,0,12261,0,7398,0,1636265373284,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,612015,0,4730,0,587208,0,20077,0,1636265372958,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1414463,0,26131,0,1230086,0,158246,384,1636265372860,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636265373272,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636265373275,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5677,0,106,0,5512,0,59,1,1636265373386,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636265373466,Asia,https://disease.sh/assets/img/flags/bt.png
