country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,162111,368,7408,3,146545,55,8158,1124,1643583644670,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,258021,939,3342,5,234181,1825,20498,23,1643583644573,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,250774,1464,6566,11,166040,0,78168,40,1643583644577,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35556,0,145,0,30488,0,4923,14,1643583644868,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98076,19,1895,1,94628,378,1553,8,1643583644773,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643583644982,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6558,0,127,0,5899,0,532,1,1643583644974,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8335184,21570,120988,152,7604760,108078,609436,2912,1643583644066,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,366433,2085,8046,5,335719,257,22668,0,1643583644474,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32956,56,193,0,32377,43,386,10,1643583644868,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2570523,36373,3718,86,2242246,59225,324559,385,1643583644173,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1828167,27127,14091,14,1512855,21027,301221,177,1643583644187,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,656284,4943,8720,20,624259,1587,23305,0,1643583644378,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32486,0,745,0,24402,0,7339,9,1643583644870,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,368767,6745,1407,3,324747,3801,42613,12,1643583644473,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1785332,12183,28363,34,1565645,2167,191324,1516,1643583644258,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,43993,512,279,1,33880,198,9834,0,1643583644859,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,740988,2387,6039,15,732012,2249,2937,0,1643583644369,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3055925,0,28957,0,2046824,12926,980144,359,1643583644161,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,50487,0,625,0,40691,0,9171,4,1643583644788,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643583644874,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10552,0,116,0,9032,0,1404,0,1643583644962,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4685,119,4,0,2780,0,1901,0,1643583644980,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,850197,3017,20891,26,682614,6014,146692,220,1643583644362,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,343986,0,14310,0,192218,0,137458,0,1643583644559,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,250746,0,2580,0,243325,0,4841,1,1643583644659,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25348797,101320,626854,211,22162914,0,2559029,8318,1643583643992,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643583644977,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16345,0,98,0,15877,0,370,1,1643583644888,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,941814,2602,33160,39,669334,2198,239320,506,1643583644275,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20611,0,366,0,20086,0,159,0,1643583644880,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37299,0,38,0,773,0,36488,0,1643583644862,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55677,19,395,0,54703,68,579,23,1643583644786,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121299,57,3015,0,117428,65,856,0,1643583644770,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643583644770,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3034664,7497,33721,74,2770397,6695,230546,1211,1643583644162,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6922,0,27,0,6298,0,597,0,1643583644973,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,13788,0,15,0,8553,0,5220,6,1643583644892,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13898,0,110,0,6859,0,6929,2,1643583644892,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7073,0,190,0,4874,0,2009,0,1643583644972,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,40947,0,130,0,38082,0,2735,0,1643583644861,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2137743,28480,39684,31,1766841,1779,331218,437,1643583644179,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106015,81,4636,0,99353,182,2026,10,1643583645060,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5871977,16119,134079,247,5645142,20034,92756,342,1643583644071,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7832,3,160,0,7638,8,34,0,1643583644969,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23653,0,371,0,19298,0,3984,0,1643583644877,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,682480,0,7533,0,573010,0,101937,123,1643583644375,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,935722,6220,13777,46,859104,9485,62841,185,1643583644277,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1042671,2829,8397,7,1019589,2618,14685,69,1643583644270,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,36967,0,228,0,34613,0,2126,3,1643583644863,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,253350,2225,731,1,124370,0,128249,60,1643583644574,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2989436,18268,37184,10,2652749,24815,299503,177,1643583644163,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80623,0,784,0,77570,0,2269,0,1643583644777,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84998,0,1278,0,50930,0,32790,0,1643583644773,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1640162,34141,3738,21,1090261,24538,546163,35,1643583644261,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643583644985,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15451,11,189,0,15175,28,87,0,1643583644890,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,9032,0,51,0,8114,0,867,0,1643583644966,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,554052,1221,4305,4,541206,2487,8541,201,1643583644382,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,707224,0,34442,0,0,0,672782,759,1643583644370,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,421478,0,22566,0,354300,0,44612,122,1643583644466,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,134155,893,3891,7,120084,211,10180,112,1643583644766,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15802,0,182,0,15200,0,420,5,1643583644890,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9525,17,98,1,9120,0,307,0,1643583644963,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,332580,5952,2036,11,259031,390,71513,18,1643583644565,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,464930,176,7331,4,397786,1141,59813,295,1643583644461,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1643583644989,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,19099,486,18,0,7693,0,11388,5,1643583644881,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,62373,0,798,0,59937,0,1638,0,1643583644782,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,475431,0,1942,0,46000,0,427489,52,1643583644460,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,19058073,249448,130583,127,12074658,93718,6852832,3760,1643583643994,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,75242,0,371,0,11254,0,63617,16,1643583644778,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,48044,0,636,0,0,0,47408,7,1643583644857,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,46722,0,301,0,41798,0,4623,10,1643583644858,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11842,0,347,0,11138,0,357,4,1643583644959,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1162773,17265,14945,34,1001275,5947,146553,0,1643583644267,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,9776648,109029,118380,45,7564200,31600,2094068,2274,1643583644063,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,156805,115,1393,2,153511,118,1901,8,1643583644758,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,12848,84,100,0,11390,171,1358,4,1643583644957,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1920992,11112,23372,97,1680121,23260,217499,571,1643583644185,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,10662,35,5,0,2761,0,7896,15,1643583644962,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,12311,65,210,0,10473,280,1628,0,1643583644958,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,105319,0,773,0,2250,0,102296,21,1643583644772,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,689609,1283,16379,6,633816,1724,39414,5,1643583644373,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36013,0,416,0,31870,0,3727,49,1643583644867,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7576,0,154,0,6639,0,783,6,1643583644970,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,59450,0,1165,0,47094,0,11191,20,1643583644783,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,28875,0,784,0,24410,0,3681,0,1643583644873,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1643583644992,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,391874,0,10504,0,127038,0,254332,105,1643583644470,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,14105,81,213,0,12572,0,1320,0,1643583644891,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1508358,0,41229,0,1241328,0,225801,145,1643583644262,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,64486,0,46,0,53143,0,11297,3,1643583644781,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,41265684,173162,495002,892,38912647,199153,1858035,8944,1643583643991,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4343185,12422,144303,18,4137164,3241,61718,250,1643583644077,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6344179,21996,132424,44,6102290,3615,109465,1404,1643583644068,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2203365,5582,24376,15,2104993,5657,73996,129,1643583644177,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1169645,0,6136,0,762313,20554,401196,69,1643583644266,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,21460,0,70,0,20812,0,578,1,1643583644878,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,2830161,71130,8725,67,2380288,77385,441148,1092,1643583644168,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,10925485,104065,146149,235,8135519,124706,2643817,1593,1643583644060,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,124102,460,2650,11,69258,0,52194,25,1643583644769,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,2584596,82159,18729,43,2003837,44517,562030,767,1643583644171,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1209083,11833,13193,19,1116037,9860,79853,870,1643583644265,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1225997,9475,13226,16,1057783,12611,154988,528,1643583644264,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,321335,101,5580,2,294615,542,21140,17,1643583644567,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,364,98,0,0,0,0,364,0,1643583644987,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,539654,5592,2496,2,486373,5236,50785,89,1643583644383,Asia,https://disease.sh/assets/img/flags/kw.png
