country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155429,49,7221,1,125795,159,22413,1124,1633600921463,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,173190,0,2734,0,162322,0,8134,3,1633600921459,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204171,0,5838,0,139898,0,58435,18,1633600921379,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15284,0,130,0,15051,0,103,4,1633600921861,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,60448,0,1598,0,48748,0,10102,27,1633600921578,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,499,0,1,0,431,0,67,0,1633600921904,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3581,0,87,0,2369,0,1125,9,1633600921891,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5263219,0,115379,0,5127068,0,20772,1007,1633600921062,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,268672,1309,5466,26,246259,502,16947,0,1633600921372,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15578,0,168,0,15246,0,164,7,1633600921860,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,120043,2217,1389,10,89905,0,28749,296,1633600921558,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,755797,1965,11072,11,724155,1569,20570,225,1633600921187,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,488213,0,6611,0,468421,0,13181,0,1633600921268,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21458,0,582,0,19382,0,1494,15,1633600921764,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275394,0,1390,0,273421,0,583,2,1633600921371,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1560155,0,27635,0,1521113,0,11407,1435,1633600921165,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9823,0,85,0,8935,0,803,0,1633600921871,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,549817,0,4228,0,526648,0,18941,0,1633600921261,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1256191,2604,25649,9,1169856,0,60686,210,1633600921170,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21893,0,426,0,18951,0,2516,10,1633600921689,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633600921685,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5455,0,87,0,4478,0,890,1,1633600921883,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2598,0,12,0,1633600921895,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,502550,503,18775,5,463107,670,20668,220,1633600921267,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,238458,0,10802,0,192218,0,35438,0,1633600921374,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180197,0,2374,0,175854,0,1969,1,1633600921382,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21517514,0,599414,0,20554936,0,363164,8318,1633600920998,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633600921894,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8150,0,61,0,5774,0,2315,36,1633600921874,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,514208,0,21411,0,444081,0,48716,455,1633600921265,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14403,15,195,0,14001,0,207,0,1633600921863,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18825,160,38,0,773,0,18014,0,1633600921774,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37770,0,345,0,36941,0,484,23,1633600921674,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,114148,224,2441,10,106292,499,5415,0,1633600921561,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1633600921567,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1647142,0,28112,0,1577394,0,41636,776,1633600921164,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2184,0,19,0,1988,0,177,0,1633600921896,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,930,0,2,0,800,0,128,0,1633600921899,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11391,0,100,0,6859,0,4432,2,1633600921870,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5051,0,174,0,4864,0,13,0,1633600921884,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11775,0,97,0,11372,0,306,0,1633600921869,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1658444,0,37512,0,1613524,0,7408,374,1633600921163,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96335,25,4636,0,90889,53,810,1,1633600921977,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4965847,0,126487,0,4808800,0,30560,342,1633600921064,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4158,0,147,0,3991,0,20,0,1633600921887,Africa,https://disease.sh/assets/img/flags/km.png
