country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156414,49,7291,1,129013,31,20110,1124,1636556416383,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,190125,0,2970,0,178998,0,8157,3,1636556416379,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207385,0,5954,0,142332,0,59099,15,1636556416377,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15717,0,130,0,15392,0,195,4,1636556416658,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64762,0,1723,0,61092,0,1947,28,1636556416470,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1077,0,2,0,996,0,79,0,1636556416759,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636556416685,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5299418,0,116165,0,5166251,0,17002,618,1636556415966,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,324039,1675,6831,69,286334,1277,30874,0,1636556416359,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16011,0,172,0,15702,0,137,14,1636556416657,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,184095,1225,1858,17,162423,0,19814,149,1636556416380,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,911175,11398,11577,23,813987,5003,85611,413,1636556416083,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,552322,1876,7342,22,513648,2248,31332,0,1636556416162,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22544,0,661,0,21406,0,477,11,1636556416576,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277113,0,1393,0,275404,0,316,3,1636556416361,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571669,235,27906,2,1535661,271,8102,1413,1636556416067,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20676,0,183,0,12936,0,7557,0,1636556416581,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,619708,1989,4789,16,596590,2888,18329,0,1636556416159,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1448962,10132,26230,30,1236828,6742,185904,434,1636556416068,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28401,0,519,0,25732,0,2150,10,1636556416570,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636556416572,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,0,106,0,5520,0,62,1,1636556416679,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636556416693,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,519669,799,18976,6,480420,433,20273,220,1636556416169,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,260837,0,11869,0,192218,0,56750,0,1636556416362,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193449,0,2409,0,188361,0,2679,1,1636556416378,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21897025,0,609816,0,21100888,0,186321,8318,1636556415893,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636556416691,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13864,0,93,0,12900,0,871,6,1636556416662,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,643003,0,25555,0,502396,0,115052,747,1636556416158,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636556416659,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20170,8,38,0,773,0,19359,0,1636556416582,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38264,0,350,0,37837,0,77,23,1636556416560,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119292,65,2845,5,115659,68,788,0,1636556416462,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636556416463,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1737434,0,29217,0,1684356,0,23861,570,1636556415989,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2546,0,20,0,2409,0,117,0,1636556416693,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,0,2,0,1074,0,1600,8,1636556416692,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636556416667,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636556416683,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,14073,0,100,0,13024,0,949,0,1636556416661,Europe,https://disease.sh/assets/img/flags/je.png
