country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648242013862,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273257,0,3489,0,269307,0,461,13,1648242013764,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265612,13,6873,0,178235,10,80504,5,1648242013767,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648242013976,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99081,0,1900,0,97034,0,147,0,1648242013879,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648242014171,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648242014158,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9021240,0,127780,0,8827814,0,65646,664,1648242013268,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422423,22,8607,3,409693,58,4123,0,1648242013663,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648242014060,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4180377,58235,5850,26,3691688,0,482839,96,1648242013280,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3665003,37910,15619,40,3209448,40562,439936,240,1648242013287,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791604,0,9672,0,781394,0,538,0,1648242013559,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33242,0,787,0,32166,0,289,11,1648242014062,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,548866,0,1466,0,539213,0,8187,7,1648242013578,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951174,102,29118,0,1876148,1268,45908,1264,1648242013369,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58128,0,329,0,56897,0,902,0,1648242013964,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,957088,1488,6767,8,928536,0,21785,0,1648242013468,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3771233,13457,30662,27,3489933,8326,250638,172,1648242013284,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57212,0,654,0,56236,0,322,6,1648242013965,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648242014066,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12354,0,127,0,11950,0,277,0,1648242014085,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,23814,0,9,0,20713,0,3092,4,1648242014068,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,900845,288,21487,3,825786,1866,53572,220,1648242013471,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374810,114,15702,7,192218,0,166890,0,1648242013670,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648242013769,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29767681,0,658367,0,28407457,0,701857,8318,1648242013194,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1648242014161,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,129837,756,200,0,120561,1581,9076,10,1648242013875,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1131065,0,36396,0,904636,0,190033,241,1648242013380,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1648242014072,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38406,0,38,0,773,0,37595,0,1648242013977,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55941,0,401,0,55468,0,72,23,1648242013966,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135344,59,3054,0,131313,97,977,0,1648242013873,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648242013878,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3436187,6344,37409,49,3263668,3283,135110,409,1648242013295,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,0,31,0,7730,0,278,0,1648242014096,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19529,0,25,0,8553,0,10951,2,1648242014072,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648242014083,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648242014159,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,65644,0,149,0,59275,0,6220,0,1648242013890,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3434908,8761,56222,75,2867073,27134,511613,707,1648242013296,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,140651,1366,4638,0,109119,725,26894,50,1648242014186,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6082577,0,139531,0,5915073,0,27973,342,1648242013274,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8081,0,160,0,7911,0,10,0,1648242014095,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648242014067,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1060,0,0,0,604,0,456,0,1648242014174,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,833909,0,8263,0,786453,0,39193,72,1648242013479,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1091511,1815,15495,10,1064830,2067,11186,43,1648242013384,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1085404,836,8508,0,1073210,695,3686,23,1648242013387,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39853,0,265,0,39097,0,491,3,1648242013975,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,397205,0,927,0,124370,0,271908,60,1648242013668,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3776874,7174,39495,12,3662938,13129,74441,103,1648242013283,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81680,0,796,0,80854,0,30,0,1648242013882,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86598,0,1335,0,50930,0,34333,0,1648242013880,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2889288,5351,5542,24,2790902,13004,92844,19,1648242013360,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648242014175,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15580,0,189,0,15381,0,10,0,1648242014081,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11787,0,63,0,11503,0,221,0,1648242014089,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577673,0,4375,0,572853,0,445,24,1648242013575,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,855314,0,35413,0,0,0,819901,759,1648242013476,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,500889,0,24361,0,430198,0,46330,122,1648242013660,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4115,0,141145,0,15792,45,1648242013866,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15902,0,183,0,15689,0,30,5,1648242014077,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9723,0,103,0,9619,0,1,0,1648242014092,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,549793,1462,2429,6,466612,2875,80752,14,1648242013577,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469544,0,7491,0,429269,0,32784,16,1648242013661,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,119,0,0,0,0,0,119,0,1648242014178,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648242014060,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64376,5,834,0,62557,14,985,0,1648242013958,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,844713,10675,2985,34,46000,0,795728,32,1648242013477,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,24636311,0,141443,0,22816877,0,1677991,1564,1648242013195,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78649,0,394,0,11254,0,67001,4,1648242013885,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71868,0,646,0,0,0,71222,7,1648242013887,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47584,0,303,0,47263,0,18,0,1648242013970,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1648242014086,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1645301,590,16698,10,1611688,3247,16915,0,1648242013374,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,20018465,276746,128757,300,15518700,189700,4371008,2494,1648242013257,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160894,0,1445,0,159359,0,90,1,1648242013867,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16530,0,101,0,15863,0,566,10,1648242014076,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2900334,16234,27160,35,2608489,11944,264685,346,1648242013359,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11953,0,21,0,2761,0,9171,4,1648242014087,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13967,0,218,0,13696,0,53,4,1648242014084,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1648242013874,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,821834,0,17267,0,790080,0,14487,5,1648242013558,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1648242014058,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8125,0,169,0,7102,0,854,6,1648242014094,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63208,0,1226,0,61865,0,117,1,1648242013960,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30511,0,827,0,27778,0,1906,0,1648242014063,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1648242014180,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,418492,0,10869,0,131100,0,276523,105,1648242013667,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1111629,10405,6962,192,0,0,1104667,115,1648242013382,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1839358,2439,45258,38,1693393,3933,100707,70,1648242013371,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,178385,831,97,2,75685,0,102603,3,1648242013860,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43016372,0,516785,0,42478087,0,21500,8944,1648242013193,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5991687,4857,154463,120,5691220,14710,146004,2771,1648242013275,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7147407,1530,139917,52,6846230,4127,161260,1707,1648242013272,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2317498,370,25145,7,2277871,746,14482,62,1648242013365,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1422945,9147,6710,17,1277486,4113,138749,55,1648242013376,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,27329,0,81,0,25267,0,1981,0,1648242014065,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3818065,0,10455,0,3734564,0,73046,301,1648242013282,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,14229495,75616,158582,146,12824463,75604,1246450,447,1648242013265,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128607,0,2874,0,80504,0,45229,25,1648242013877,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6238879,49063,27485,129,5770149,42125,441245,733,1648242013273,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1689314,0,14003,0,1668852,0,6459,276,1648242013372,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1304983,22,13657,1,1285974,645,5352,528,1648242013378,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323333,0,5647,0,317581,0,105,1,1648242013673,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3062,1,13,0,2549,9,500,9,1648242014170,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,628130,0,2553,0,623331,0,2246,10,1648242013570,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200857,10,2983,1,196143,14,1731,131,1648242013860,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,164078,2212,654,2,7660,0,155764,0,1648242013864,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,786974,2819,5569,10,721486,0,59919,32,1648242013561,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1089830,0,10267,0,1042985,0,36578,186,1648242013386,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32880,0,697,0,24116,0,8067,0,1648242014063,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7397,0,294,0,5747,0,1356,2,1648242014158,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501420,41,6397,5,489010,287,6013,111,1648242013658,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,15889,128,83,0,15280,91,526,11,1648242014078,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1009756,3314,8804,13,932357,4408,68595,66,1648242013462,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,208223,2179,1025,2,189841,1172,17357,3,1648242013858,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1648242014181,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,80,0,2,0,1648242014179,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,304648,322,9197,6,293479,308,1972,0,1648242013761,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,63928,0,1380,0,59225,0,3323,19,1648242013959,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85586,0,2626,0,78563,0,4397,67,1648242013882,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4079242,0,34664,0,3796975,0,247603,321,1648242013281,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,174658,0,297,0,163687,0,10674,25,1648242013863,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30466,0,727,0,29615,0,124,0,1648242014064,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,76357,465,627,1,71728,127,4002,3,1648242013886,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1648242014182,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,141415,0,909,0,104,0,140402,8,1648242013869,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58665,0,981,0,57676,0,8,0,1648242013963,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,35850,97,968,0,32931,0,1951,0,1648242014059,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36745,0,187,0,2964,0,33594,0,1648242014057,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5643963,3658,322432,155,4941341,3699,380190,4798,1648242013278,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1648242014185,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,511231,0,11401,0,496239,0,3591,60,1648242013580,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,10431,0,54,0,9995,0,382,4,1648242014089,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,467884,103,2177,0,313256,0,152451,192,1648242013662,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,232626,65,2698,0,229269,113,659,6,1648242013776,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,174,0,2,0,172,0,0,0,1648242014177,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1162841,77,16056,0,1146202,65,583,293,1648242013379,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225223,0,2200,0,222045,0,978,13,1648242013777,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,610493,317,19428,0,567322,484,23743,0,1648242013572,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157566,0,4017,0,153069,0,480,3,1648242013868,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,978309,12,11951,0,964398,271,1960,100,1648242013464,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7700715,34989,21871,20,6171925,40554,1506919,156,1648242013271,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60167,32,310,0,59280,195,577,14,1648242013962,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,573244,15914,201,9,452418,14149,120625,0,1648242013576,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18365,0,223,0,4225,0,13917,0,1648242014073,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8799,0,308,0,8471,0,20,1,1648242014094,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255244,0,3142,0,249486,0,2616,11,1648242013770,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,5,0,0,0,1,0,4,0,1648242014183,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1393061,0,2339,0,0,0,1390722,20,1648242013377,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,387922,0,4250,0,381949,0,1723,15,1648242013669,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1523401,329,30336,3,1484718,42,8347,446,1648242013375,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3987,2,6,0,3692,9,289,0,1648242014166,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,580873,0,5345,0,574144,0,1384,17,1648242013574,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,762735,0,8160,0,751821,0,2754,10,1648242013562,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,41533,0,639,0,39905,0,989,7,1648242013971,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,647672,0,18608,0,623980,0,5084,45,1648242013569,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3543790,0,212022,0,0,0,3331768,527,1648242013288,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3676230,411,58831,60,3573250,773,44149,289,1648242013286,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5933107,8241,114736,110,5277322,7325,541049,358,1648242013277,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3458727,0,21408,0,0,0,3437319,66,1648242013293,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,360619,122,677,0,358789,103,1153,1,1648242013671,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2835749,3725,64867,32,2606660,0,164222,415,1648242013362,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17715390,25382,366618,398,16545758,61860,803014,2300,1648242013259,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129705,0,1458,0,45522,0,82725,0,1648242013876,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,327189,0,702,0,314338,0,12149,41,1648242013672,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,11162232,339396,14294,392,0,0,11147938,1085,1648242013267,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1648242014184,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5548,0,42,0,5506,0,0,0,1648242014164,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22907,0,365,0,22512,0,30,1,1648242014069,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9912,0,63,0,1399,0,8450,7,1648242014091,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1781,0,1,0,1284,0,496,1,1648242014172,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6746,0,106,0,6637,0,3,0,1648242014160,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,796,0,0,0,61,0,735,0,1648242014174,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,14968,0,112,0,14541,0,315,4,1648242014082,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5943,0,73,0,5864,0,6,0,1648242014162,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,750179,99,9036,2,732939,198,8204,142,1648242013565,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85854,12,1964,0,83854,9,36,1,1648242013881,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1966078,1949,15737,10,1912122,2222,38219,42,1648242013367,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,39991,0,163,0,39566,0,262,0,1648242013972,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7674,0,125,0,0,0,7549,0,1648242014096,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1053139,0,1226,0,1009408,0,42505,24,1648242013457,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9677,0,86,0,9562,0,29,10,1648242014093,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1674586,8104,19229,20,1537224,9899,118133,186,1648242013373,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,952479,2802,6469,8,908172,2246,37838,49,1648242013470,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,10426,0,129,0,2195,0,8102,1,1648242014091,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
