country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158056,17,7356,0,145606,36,5094,1124,1640894532064,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,208899,0,3212,0,200181,0,5506,23,1640894531972,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,218037,390,6271,8,149854,237,61912,27,1640894531967,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,22823,0,140,0,20563,0,2120,31,1640894532264,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,78475,0,1760,0,64124,0,12591,3,1640894532077,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1640894532363,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4259,0,118,0,4060,0,81,1,1640894532300,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5556239,0,117111,0,5283910,0,155218,977,1640894531585,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344826,89,7968,2,331348,196,5510,0,1640894531866,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,19021,0,181,0,16731,0,2109,5,1640894532271,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,362691,21254,2225,15,245297,0,115169,121,1640894531865,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1274995,3225,13701,12,1232226,2779,29068,345,1640894531680,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,616352,510,8346,14,598793,1039,9213,0,1640894531765,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,24269,65,716,3,21789,24,1764,2,1640894532260,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280876,0,1394,0,277108,0,2374,1,1640894531870,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1585027,509,28070,7,1548811,395,8146,1349,1640894531671,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28063,0,260,0,26848,0,955,0,1640894532174,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,697600,1380,5561,18,690505,1615,1534,0,1640894531761,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2075781,12945,28267,17,1706312,15535,341202,580,1640894531664,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32067,0,597,0,30545,0,925,4,1640894532169,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640894532181,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640894532296,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2649,7,8,0,1640894532362,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,585624,0,19622,0,523779,0,42223,220,1640894531768,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,290471,795,13428,31,192218,0,84825,0,1640894531869,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,212482,0,2439,0,196455,0,13588,1,1640894531968,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22263834,0,618870,0,21567845,0,77119,8318,1640894531572,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3071,0,39,0,0,0,3032,7,1640894532360,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15470,5,98,0,15272,7,100,1,1640894532276,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,740682,0,30819,0,610724,0,99139,462,1640894531757,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1640894532272,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,27366,367,38,0,773,0,26555,0,1640894532175,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,39947,0,351,0,38211,0,1385,23,1640894532162,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120487,14,3012,1,116907,13,568,0,1640894532069,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1640894532070,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2130469,27995,30265,17,1869242,4443,230962,455,1640894531662,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3336,0,23,0,3193,0,120,0,1640894532358,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,0,11,0,4799,0,3576,11,1640894532287,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1640894532283,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640894532297,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,25998,0,113,0,22189,0,3696,0,1640894532179,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1804682,1791,39096,33,1723688,1382,41898,531,1640894531665,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,101890,207,4636,0,94691,59,2563,15,1640894532379,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5138603,0,129866,0,4965217,0,43520,342,1640894531586,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,6284,241,156,2,4551,3,1577,0,1640894532293,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,20089,0,367,0,12421,0,7301,0,1640894532268,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,570556,0,7353,0,560709,0,2494,45,1640894531769,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,709678,5958,12493,27,671664,2760,25521,239,1640894531760,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,965571,328,8322,1,956176,79,1073,11,1640894531685,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,20199,0,187,0,17674,0,2338,3,1640894532267,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,161779,3851,636,1,124370,0,36773,60,1640894532062,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2469951,6145,36061,35,2304176,336,129714,637,1640894531659,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,66568,0,708,0,61424,0,4436,0,1640894532082,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,74793,0,1205,0,50930,0,22658,0,1640894532080,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,769766,20280,3256,9,586027,9983,180483,75,1640894531690,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640894532366,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13632,13,189,0,13354,4,89,0,1640894532279,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6520,0,44,0,6173,0,303,0,1640894532291,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,417268,998,4246,0,407783,0,5239,93,1640894531782,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,542960,0,33650,0,443880,0,65430,759,1640894531772,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,383857,0,21695,0,319225,0,42937,90,1640894531862,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121741,0,3823,2,107088,0,10830,91,1640894532068,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13637,0,175,0,13410,0,52,1,1640894532279,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7982,34,75,1,7731,20,176,0,1640894532288,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,240334,1379,1928,6,223051,776,15355,19,1640894531964,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,410445,0,6916,0,354174,0,49355,247,1640894531784,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1640894532368,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,5548,0,13,0,4961,0,574,5,1640894532298,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,53332,0,698,0,51223,0,1411,0,1640894532085,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,248958,9619,1554,6,46000,0,201404,56,1640894531960,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,9534357,0,123372,0,7982413,0,1428572,3333,1640894531575,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,48038,0,339,0,11254,0,36445,7,1640894532091,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46382,0,636,0,0,0,45746,7,1640894532159,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,39910,0,288,0,36740,0,2882,9,1640894532163,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10136,0,342,0,9688,0,106,4,1640894532284,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,932641,2097,13758,51,893064,2331,25819,0,1640894531687,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7134161,32999,112424,291,6332300,54900,689437,4636,1640894531580,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,141295,0,1287,0,130474,0,9534,5,1640894532066,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,8533,83,100,0,7717,144,716,1,1640894532287,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1170293,35580,20708,72,1010603,4258,138982,636,1640894531682,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,2610,173,1,0,2203,42,406,2,1640894532362,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,6073,64,200,0,5685,0,188,0,1640894532294,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,56035,0,750,0,2250,0,53035,23,1640894532083,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,627562,887,16106,4,608447,210,3009,5,1640894531762,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,31412,0,389,0,29815,0,1208,49,1640894532170,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6476,0,149,0,6302,0,25,0,1640894532292,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,39238,0,1051,0,37544,0,643,6,1640894532164,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25985,0,766,0,23289,0,1930,0,1640894532180,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1640894532371,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,379542,140,10434,0,124171,153,244937,83,1640894531863,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12631,12,213,0,12191,0,227,0,1640894532282,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1253055,3361,39104,95,1106531,8903,107420,342,1640894531681,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,27059,768,37,0,20654,372,6368,6,1640894532178,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34822040,0,480860,0,34258778,7486,82402,8944,1640894531571,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4262540,189,144088,7,4114141,399,4311,0,1640894531586,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6192698,1936,131572,45,6034821,2206,26305,2713,1640894531583,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2093436,300,24154,3,2064527,356,4755,86,1640894531663,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,768449,20554,5912,0,564203,5436,198334,88,1640894531691,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,13487,0,67,0,13057,0,363,1,1640894532280,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1374453,0,8243,0,1347558,0,18652,89,1640894531672,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5981428,126888,137247,156,5064718,22246,779463,1226,1640894531584,Europe,https://disease.sh/assets/img/flags/it.png
