country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,164190,448,7418,1,146662,38,10110,1124,1643832574671,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,260106,0,3353,0,238655,0,18098,23,1643832574576,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,253520,0,6593,0,168522,0,78405,39,1643832574576,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36315,357,146,1,33562,1465,2607,14,1643832574877,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98226,0,1895,0,95300,0,1031,8,1643832574766,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2361,37,8,0,2308,50,45,4,1643832575061,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6627,0,127,0,6124,0,376,1,1643832574992,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8427778,0,121513,0,7793699,0,512566,2864,1643832574172,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,374878,3956,8060,4,341355,5276,25463,0,1643832574564,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33084,0,193,0,32603,0,288,9,1643832574881,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2620063,39677,3905,70,2323022,42809,293136,349,1643832574266,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1920882,39410,14143,16,1590223,30090,316516,185,1643832574274,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,670313,6620,8779,24,630727,3385,30807,0,1643832574465,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32645,39,748,2,24777,220,7120,9,1643832574882,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,382748,0,1408,0,333174,0,48166,17,1643832574563,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1824180,12193,28461,36,1575137,4203,220582,1516,1643832574275,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,45216,0,281,0,34048,0,10887,0,1643832574867,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,748505,3634,6084,17,738181,3296,4240,0,1643832574376,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3184201,28962,29083,31,2086590,10204,1068528,406,1643832574188,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,52004,0,629,0,43232,0,8143,4,1643832574863,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643832574886,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10793,0,117,0,9751,0,925,0,1643832574979,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5393,190,4,0,3066,0,2323,0,1643832575060,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,859530,3825,21011,60,700312,4557,138207,220,1643832574370,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,351219,2124,14555,57,192218,0,144446,0,1643832574567,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,253036,0,2581,0,243798,0,6657,1,1643832574660,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25625133,0,628132,0,22353361,0,2643640,8318,1643832574086,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,49,0,0,0,5790,12,1643832575057,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16691,133,98,0,15993,29,600,1,1643832574969,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,963108,0,33405,0,678768,0,250935,533,1643832574363,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20649,0,371,0,20153,0,125,0,1643832574962,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37432,0,38,0,773,0,36621,0,1643832574869,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55721,0,396,0,54923,0,402,23,1643832574862,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121438,48,3015,0,117728,95,695,0,1643832574760,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1643832574762,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3063059,0,34017,0,2824460,0,204582,1211,1643832574259,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7077,0,28,0,6660,0,389,0,1643832574990,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,13788,0,15,0,8553,0,5220,6,1643832574973,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13919,0,110,0,6859,0,6950,2,1643832574972,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1643832574988,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,42467,0,133,0,38949,0,3385,0,1643832574868,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2221276,29844,39742,9,1771564,983,409970,511,1643832574272,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106202,63,4636,0,99764,145,1802,9,1643832575078,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5901715,0,134551,0,5678249,0,88915,342,1643832574174,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7833,1,160,0,7653,5,20,0,1643832574985,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23705,0,371,0,20178,0,3156,0,1643832574888,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,701471,0,7593,0,576502,0,117376,131,1643832574457,North America,https://disease.sh/assets/img/flags/cr.png
