country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156610,58,7294,1,129263,55,20053,1124,1636970478080,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,193075,0,2990,0,181649,0,8436,3,1636970478074,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207970,0,5984,0,142698,0,59288,19,1636970478073,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15819,0,130,0,15443,0,246,4,1636970478374,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64913,0,1727,0,61687,0,1499,28,1636970478168,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1137,0,4,0,1053,0,80,0,1636970478491,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4118,0,107,0,3902,0,109,9,1636970478479,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5305742,0,116232,0,5172193,0,17317,586,1636970477667,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,329341,378,7055,39,295722,1962,26564,0,1636970477972,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16083,0,172,0,15767,0,144,11,1636970478372,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,190624,1036,1888,6,167278,0,21458,110,1636970478076,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,959652,0,11706,0,836053,0,111893,433,1636970477780,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,560853,0,7445,0,522431,0,30977,0,1636970477868,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22572,0,665,0,21512,0,395,9,1636970478278,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277223,0,1393,0,275590,0,240,3,1636970477976,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572501,0,27922,0,1536515,0,8064,1400,1636970477768,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,22093,0,193,0,13639,0,8261,0,1636970478279,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,627478,0,4848,0,607623,0,15007,0,1636970477863,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1484712,0,26321,0,1242741,0,215650,471,1636970477770,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28899,0,534,0,26418,0,1947,10,1636970478269,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1636970478273,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5708,0,106,0,5544,0,58,1,1636970478472,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2625,0,3,0,2616,0,6,0,1636970478489,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,523485,341,19017,1,482744,702,21724,220,1636970477871,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,263587,0,11962,0,192218,0,59407,0,1636970478058,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193701,0,2411,0,190577,0,713,1,1636970478074,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21957967,0,611318,0,21151342,0,195307,8318,1636970477586,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636970478488,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14215,0,96,0,13562,0,557,4,1636970478378,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,655647,0,26279,0,516141,0,113227,752,1636970477862,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,0,234,0,14833,0,214,0,1636970478375,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20221,0,38,0,773,0,19410,0,1636970478358,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38296,0,350,0,37857,0,89,23,1636970478189,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119588,52,2872,5,115979,55,737,0,1636970478161,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1636970478163,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1748391,0,29337,0,1693037,0,26017,545,1636970477764,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2628,0,21,0,2498,0,109,0,1636970478489,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,4203,0,2,0,1352,0,2849,8,1636970478478,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1636970478458,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636970478476,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,14519,0,100,0,13250,0,1169,0,1636970478376,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1726481,0,37975,0,1629572,0,58934,592,1636970477766,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98315,52,4636,0,92332,55,1347,17,1636970478561,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5031945,0,127809,0,4872420,0,31716,342,1636970477674,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4396,8,149,0,4161,10,86,0,1636970478478,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,0,309,0,12421,0,5423,0,1636970478363,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,564159,0,7197,0,524560,0,32402,168,1636970477865,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,538752,0,9881,0,490240,0,38631,269,1636970477870,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,958738,0,8282,0,948649,0,1807,50,1636970477781,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17225,0,175,0,16952,0,98,4,1636970478364,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636970478160,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1896075,5650,31541,28,1722749,103,141785,572,1636970477763,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61511,0,702,0,60400,0,409,0,1636970478170,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57729,0,1099,0,50930,0,5700,0,1636970478171,Africa,https://disease.sh/assets/img/flags/cd.png
