country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154800,44,7194,1,123441,687,24165,1124,1632337508158,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,165096,820,2601,7,150012,1075,12483,3,1632337508084,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202122,174,5739,14,138362,135,58021,27,1632337508075,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15153,13,130,0,14958,9,65,4,1632337508367,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52968,0,1414,0,46182,0,5372,8,1632337508182,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,340,0,1,0,325,0,14,0,1632337508494,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632337508485,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5243231,0,114579,0,5101146,0,27506,1489,1632337507591,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,254709,273,5181,20,237263,295,12265,0,1632337508068,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15305,0,159,0,14875,0,271,7,1632337508366,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,90391,1681,1186,8,68054,0,21151,292,1632337508173,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,728696,2022,10933,15,695769,2169,21994,216,1632337507868,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,475053,0,6353,0,439080,0,29620,0,1632337507886,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20288,0,512,0,18012,0,1764,15,1632337508269,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274452,0,1388,0,272277,0,787,2,1632337508067,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1547176,1376,27313,36,1506136,1427,13727,1619,1632337507767,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6736,0,59,0,5842,0,835,0,1632337508464,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,522275,1989,4041,13,507413,1490,10821,0,1632337507880,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1226682,1797,25524,7,1139828,0,61330,222,1632337507776,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18902,0,395,0,16751,0,1756,10,1632337508283,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632337508266,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4632,0,43,0,3076,0,1513,1,1632337508475,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632337508486,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,497676,290,18672,8,453324,927,25680,220,1632337507884,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,229360,1255,10353,36,192218,0,26789,0,1632337508072,Europe,https://disease.sh/assets/img/flags/ba.png
