country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157648,14,7328,0,141282,79,9038,1124,1639432613276,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,203925,138,3140,6,195436,189,5349,23,1639432613271,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213058,210,6151,6,146519,179,60388,26,1639432613268,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19440,0,133,0,16995,0,2312,31,1639432613463,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65404,0,1737,0,63425,0,242,3,1639432613291,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1523,0,4,0,1434,0,85,0,1639432613561,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4162,0,117,0,4033,0,12,1,1639432613495,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5358455,0,116771,0,5216007,0,25677,693,1639432612861,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342604,66,7819,17,325832,438,8953,0,1639432613182,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16605,12,177,0,16231,18,197,11,1639432613470,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,230762,1832,2106,2,210848,0,17808,103,1639432613265,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1232204,4170,13218,56,1154192,9332,64794,573,1639432612960,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,604998,518,8104,16,577135,871,19759,0,1639432612986,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22907,11,708,0,21659,3,540,2,1639432613458,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278109,44,1394,0,276374,19,341,1,1639432613259,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1579710,385,28031,3,1544417,267,7262,1369,1639432612891,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26814,0,253,1,24536,0,2025,0,1639432613373,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,675734,1011,5286,10,666249,817,4199,0,1639432612982,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1929772,0,27504,0,1421499,0,480769,827,1639432612886,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31033,0,586,0,29609,0,838,10,1639432613372,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639432613379,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5764,0,106,0,5634,0,24,0,1639432613488,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,0,3,0,2629,0,17,0,1639432613559,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,553108,522,19317,12,504507,800,29284,220,1639432612990,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,281903,275,12999,38,192218,0,76686,0,1639432613258,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,196090,0,2421,0,192452,0,1217,1,1639432613271,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22189867,0,616941,0,21414318,0,158608,8318,1639432612782,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1639432613499,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15362,14,98,0,15009,36,255,1,1639432613472,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,714688,0,29536,0,587577,0,97575,629,1639432612981,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639432613471,Africa,https://disease.sh/assets/img/flags/bf.png
