country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,201503,0,7812,0,179884,0,13807,1124,1666177468220,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332673,0,3591,0,327504,0,1578,0,1666177468200,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270766,0,6881,0,182370,0,81515,0,1666177468205,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46366,0,155,0,46087,0,124,14,1666177468413,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666177468296,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666177468721,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666177468689,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9715464,0,129970,0,9578869,419,6625,259,1666177467525,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444869,0,8706,0,433602,0,2561,0,1666177468129,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1666177468529,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10312818,1206,15490,3,10216900,0,80428,38,1666177467502,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5356174,0,20943,0,5219043,0,116188,47,1666177467590,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822686,0,9935,0,812339,0,412,0,1666177468002,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37334,0,833,0,36226,0,275,2,1666177468594,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,686317,0,1523,0,682401,0,2393,2,1666177468020,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2033119,0,29408,0,1975406,0,28305,1331,1666177467709,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666177468297,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666177467921,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4594338,0,32810,0,4482995,0,78533,73,1666177467637,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68926,0,687,0,68215,0,24,6,1666177468312,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1666177468602,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18280,0,148,0,18066,0,66,0,1666177468616,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62248,0,21,0,61564,0,663,0,1666177468324,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1109085,48,22237,0,1062136,435,24712,220,1666177467829,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399544,0,16160,0,377272,0,6112,0,1666177468131,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1666177468201,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34805068,0,687376,0,33953433,0,164259,8318,1666177467445,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1666177468698,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,234582,0,225,0,222140,0,12217,3,1666177468211,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1272015,0,37801,0,1223729,0,10485,58,1666177467735,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1666177468608,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50334,0,38,0,50104,0,192,0,1666177468328,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62397,0,410,0,61923,0,64,23,1666177468323,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137976,1,3056,0,134860,6,60,0,1666177468291,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1666177468293,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4293273,0,45689,0,4180352,2475,67232,99,1666177467639,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11284,0,36,0,10476,0,772,0,1666177468632,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30809,0,34,0,8553,0,22222,1,1666177468600,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,15151,0,113,0,14536,0,502,2,1666177468627,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7613,0,193,0,4874,0,2546,0,1666177468697,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,92884,0,204,0,91820,0,860,0,1666177468300,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4684770,0,61455,0,4614151,0,9164,88,1666177467634,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,256515,247,5226,0,246977,348,4312,14,1666177468790,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6308558,0,141820,0,6136591,0,30147,342,1666177467534,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8481,0,161,0,8316,0,4,0,1666177468693,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1666177468604,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1666177468707,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1127602,0,8974,0,860711,0,257917,52,1666177467826,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1242154,0,17039,0,1221683,0,3432,22,1666177467813,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111260,0,8530,0,1102656,0,74,23,1666177467827,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1666177468528,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,593542,0,1189,0,584124,0,8229,60,1666177468109,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4145936,2431,41427,0,4087555,618,16954,65,1666177467642,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87602,0,827,0,86720,0,55,0,1666177468304,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92972,0,1444,0,83522,0,8006,0,1666177468299,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3128640,0,7206,0,3107852,0,13582,20,1666177467693,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1666177468728,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1666177468625,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,15760,0,74,0,15673,0,13,0,1666177468625,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,647205,0,4384,0,642571,0,250,4,1666177468092,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1006922,0,35904,0,969659,42,1359,759,1666177467837,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1666177468113,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4230,0,179410,0,18145,8,1666177468218,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17117,0,183,0,16713,0,221,5,1666177468622,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10182,0,103,0,10077,0,2,0,1666177468634,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,605443,0,2729,0,524990,0,77724,8,1666177468104,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493803,0,7572,0,472030,0,14201,0,1666177468116,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1930,0,0,0,1930,44,0,0,1666177468724,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1666177468595,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68248,0,878,0,66307,0,1063,0,1666177468313,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1323455,0,6242,0,1289174,1134,28039,21,1666177467733,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,36355694,0,156081,0,35135503,0,1064110,869,1666177467442,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,94073,0,410,0,11254,0,82409,3,1666177468298,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76706,0,649,0,0,0,76057,7,1666177468307,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48810,0,306,0,48353,0,151,0,1666177468399,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1666177468628,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1780691,0,16900,0,1637293,0,126498,0,1666177467721,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,34888963,0,151877,0,33103000,85200,1634086,1406,1666177467443,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,170321,0,1460,0,168397,0,464,2,1666177468225,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20121,0,108,0,16579,0,3434,0,1666177468613,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,5026494,0,33313,0,4971140,7347,22041,115,1666177467627,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1666177468630,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19536,0,237,0,19248,0,51,4,1666177468614,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,195593,0,991,0,0,0,194602,19,1666177468221,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1134249,0,19859,0,1112851,0,1539,5,1666177467824,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37999,0,456,0,37073,0,470,8,1666177468593,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8831,0,176,0,8310,0,345,6,1666177468690,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71404,0,1281,0,70077,0,46,0,1666177468310,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33764,0,857,0,31434,0,1473,0,1666177468597,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1666177468729,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,456886,0,11007,0,0,0,445879,105,1666177468128,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1848163,0,10285,0,1649627,0,188251,8,1666177467714,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2120543,0,47680,0,2036700,0,36163,32,1666177467707,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,206134,0,213,0,0,0,205921,2,1666177468217,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44634376,0,528923,0,44079485,0,25968,698,1666177467440,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6462655,2390,158361,16,6285790,1408,18504,2771,1666177467532,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7555010,0,144527,0,7329540,0,80943,131,1666177467528,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2460868,0,25356,0,2435048,0,464,21,1666177467696,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1668301,0,7952,0,1653495,47,6854,16,1666177467724,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1666177468592,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4674065,0,11728,0,4656698,0,5639,90,1666177467636,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,23172370,0,178194,0,22450969,0,543207,254,1666177467449,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,151931,0,3320,0,99392,0,49219,0,1666177468229,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,21858528,43555,46014,68,20455816,922,1356698,125,1666177467450,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1746997,0,14122,0,1731007,0,1868,59,1666177467723,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1394355,50,13692,0,1379442,0,1221,24,1666177467731,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338647,0,5678,0,332837,0,132,1,1666177468198,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1666177468722,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,661333,0,2565,0,657776,0,992,1,1666177468030,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,206334,0,2991,0,196406,0,6937,131,1666177468216,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,216116,0,758,0,0,0,215358,0,1666177468214,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,946092,918,6036,0,928880,1410,11176,3,1666177467936,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1216999,0,10688,0,1087587,0,118724,74,1666177467816,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34490,0,706,0,25980,0,7804,0,1666177468596,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7988,0,294,0,7682,0,12,2,1666177468694,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,507024,0,6437,0,500547,0,40,101,1666177468115,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,20434,0,86,0,20042,0,306,1,1666177468612,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1263538,710,9369,0,1240040,1302,14129,6,1666177467811,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,297757,0,1133,0,288991,0,7633,0,1666177468203,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1666177468789,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,787,0,0,0,1666177468726,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,343722,0,9554,0,333833,0,335,0,1666177468196,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66687,0,1410,0,65267,0,10,0,1666177468314,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,88061,0,2683,0,84973,0,405,67,1666177468303,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4870275,0,36426,0,4810424,0,23425,43,1666177467628,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,185194,0,308,0,163687,0,21199,25,1666177468222,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,32711,0,742,0,31870,0,99,0,1666177468599,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,115103,31,806,0,113556,24,741,4,1666177468294,Europe,https://disease.sh/assets/img/flags/mt.png
