country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158394,13,7373,0,145814,20,5207,1124,1641808919859,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,219694,0,3240,0,203114,0,13340,23,1641808919770,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,222157,0,6339,0,152390,0,63428,35,1641808919769,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,26408,0,141,0,21905,0,4362,31,1641808920068,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,89718,0,1826,0,76809,0,11083,12,1641808919875,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641808920182,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5058,0,120,0,4118,0,820,1,1641808920173,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6310844,0,117492,0,5567974,0,625378,1901,1641808919378,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345981,126,8004,3,332985,99,4992,0,1641808919674,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,27392,0,182,0,22716,0,4494,7,1641808920064,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1049306,71302,2389,22,378338,0,668579,325,1641808919488,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1350225,10804,13855,7,1259323,3507,77047,264,1641808919481,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,621234,0,8445,0,605561,0,7228,0,1641808919570,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,28619,0,717,0,22136,0,5766,4,1641808920061,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,292572,0,1397,0,280114,0,11061,1,1641808919758,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1593700,0,28102,0,1550905,0,14693,1349,1641808919475,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,31841,0,266,0,28541,0,3034,0,1641808919983,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,708291,0,5712,0,701281,0,1298,0,1641808919567,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2231686,0,28459,0,1851338,0,351889,473,1641808919468,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,35802,0,605,0,30895,0,4302,4,1641808919974,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641808920069,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7191,0,110,0,5970,0,1111,0,1641808920161,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2781,0,3,0,2654,0,124,0,1641808920180,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,677166,5334,19983,26,554873,6211,102310,220,1641808919568,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,297333,0,13568,0,192218,0,91547,0,1641808919682,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,229855,0,2475,0,216424,0,10956,1,1641808919767,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22523907,0,620031,0,21626836,0,277040,8318,1641808919366,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4207,0,40,0,0,0,4167,8,1641808920177,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15634,0,98,0,15356,0,180,1,1641808920080,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,780417,0,31556,0,620004,0,128857,512,1641808919564,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19636,0,333,0,17808,0,1495,0,1641808920076,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,34722,0,38,0,773,0,33911,0,1641808919976,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,50250,0,361,0,43628,0,6261,23,1641808919894,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120636,15,3015,0,117023,9,598,0,1641808919866,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641808919870,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2539930,0,30787,0,2087334,0,421809,752,1641808919465,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4395,0,23,0,3339,0,1033,0,1641808920177,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,10618,0,12,0,7136,0,3470,11,1641808920087,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,0,101,0,6859,0,5494,2,1641808920086,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641808920169,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,32409,0,116,0,25840,0,6453,0,1641808919981,Europe,https://disease.sh/assets/img/flags/je.png
