country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155599,0,7230,0,126615,0,21754,1124,1634108547362,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,175664,0,2783,0,166009,0,6872,3,1634108547358,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204790,0,5859,0,140392,0,58539,13,1634108547278,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15307,0,130,0,15113,0,64,4,1634108547681,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61794,0,1642,0,50041,0,10111,28,1634108547473,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,594,0,1,0,517,0,76,0,1634108547863,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3772,0,93,0,2713,0,966,9,1634108547784,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5267339,0,115547,0,5134604,0,17188,920,1634108546786,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,273860,0,5618,0,250055,0,18187,0,1634108547266,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15663,0,170,0,15327,0,166,7,1634108547679,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,133444,2064,1478,17,96234,0,35732,296,1634108547374,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,763928,0,11120,0,733437,0,19371,218,1634108547076,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,494067,0,6692,0,474514,0,12861,0,1634108547096,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634108547660,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275803,0,1390,0,273787,0,626,3,1634108547265,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1563501,0,27713,0,1525168,0,10620,1395,1634108546982,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,11474,0,101,0,8935,0,2438,0,1634108547693,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,561753,0,4319,0,535790,0,21644,0,1634108547087,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1269002,2440,25713,18,1181547,0,61742,197,1634108547058,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1634108547658,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1634108547579,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5536,0,92,0,4736,0,708,1,1634108547772,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2605,0,5,0,1634108547792,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,504601,480,18806,3,466104,530,19691,220,1634108547095,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,241946,0,11009,0,192218,0,38719,0,1634108547269,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181251,0,2381,0,177526,0,1344,1,1634108547282,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21590097,0,601442,0,20720496,0,268159,8318,1634108546773,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634108547791,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,9472,0,64,0,7097,0,2311,26,1634108547697,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,527802,0,21906,0,451831,0,54065,485,1634108547090,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14546,0,200,0,14028,0,318,0,1634108547683,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19257,0,38,0,773,0,18446,0,1634108547670,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37920,0,347,0,37118,0,455,23,1634108547565,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,115607,272,2559,15,109296,494,3752,0,1634108547462,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1634108547465,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1667575,0,28289,0,1601860,0,37426,776,1634108546979,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2274,0,19,0,2064,0,191,0,1634108547795,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,996,0,2,0,816,0,178,0,1634108547859,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1634108547694,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5061,0,174,0,4873,0,14,0,1634108547775,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12017,0,98,0,11565,0,354,0,1634108547692,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1663992,0,37574,0,1617792,0,8626,362,1634108546980,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96457,22,4636,0,91176,46,645,0,1634108547880,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4974400,0,126692,0,4817951,0,29757,342,1634108546860,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4173,4,147,0,4008,10,18,0,1634108547779,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15255,0,219,0,12421,0,2615,0,1634108547682,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,547914,0,6718,0,464073,0,77123,392,1634108547088,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,419035,0,8802,0,402165,0,8068,140,1634108547158,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,923966,0,7928,0,900697,0,15341,311,1634108547065,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16837,0,169,0,16355,0,313,4,1634108547673,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,119978,0,560,0,90755,0,28663,23,1634108547461,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1705532,1511,30518,2,1662742,23,12272,78,1634108546977,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60878,0,672,0,59065,0,1141,0,1634108547474,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57247,0,1087,0,50930,0,5230,0,1634108547475,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,365051,0,2674,0,355181,0,7196,17,1634108547172,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634108547860,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13320,0,178,0,12908,0,234,0,1634108547684,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4086,0,27,0,3732,0,327,0,1634108547782,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,366711,0,4072,0,355023,0,7616,207,1634108547170,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,512071,0,32848,0,443880,0,35343,759,1634108547094,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,314116,0,17765,0,264764,0,31587,90,1634108547261,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,107664,0,3420,15,89968,0,14276,339,1634108547463,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12786,0,155,0,12032,0,599,1,1634108547685,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6758,0,43,0,6673,0,42,0,1634108547764,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,166601,0,1402,0,149773,0,15426,32,1634108547361,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,355843,0,6066,0,324988,0,24789,715,1634108547174,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1634108547867,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1311,0,2,0,1203,0,106,0,1634108547858,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51535,0,653,0,47912,0,2970,6,1634108547484,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,147919,0,1100,0,46000,0,100819,29,1634108547366,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7063511,0,117150,0,6854343,0,92018,1200,1634108546782,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,42962,0,291,0,9995,0,32676,26,1634108547557,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,629,0,33500,0,6049,18,1634108547562,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,32576,0,205,0,27466,0,4905,21,1634108547573,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9943,0,339,0,9597,0,7,3,1634108547695,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,645195,4837,9332,26,605581,1586,30282,0,1634108547083,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4342178,0,95183,0,4116400,10100,130595,1336,1634108546866,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,128368,0,1158,0,124514,0,2696,42,1634108547458,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5682,0,97,0,5456,0,129,4,1634108547770,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,682394,0,15210,0,640590,0,26594,336,1634108547082,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,630,0,0,0,583,0,47,2,1634108547862,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5653,0,183,0,5149,0,321,0,1634108547771,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53734,0,721,0,2250,0,50763,23,1634108547480,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,581498,0,14118,0,551431,0,15949,5,1634108547086,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30526,0,383,0,29154,0,989,24,1634108547574,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6121,0,141,0,5371,0,609,0,1634108547768,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,33823,0,848,0,29323,0,3652,33,1634108547571,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,22675,0,647,0,19965,0,2063,0,1634108547585,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1634108547871,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,370968,706,10045,35,112500,205,248423,253,1634108547167,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12273,0,213,0,11956,0,104,0,1634108547688,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,829911,0,30320,0,789322,0,10269,110,1634108547071,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12287,0,33,0,11806,0,448,0,1634108547687,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34001743,1243,451220,0,33342901,7600,207622,8944,1634108546771,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4229813,0,142763,0,4065425,0,21625,0,1634108546868,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5729785,0,123081,0,5249956,0,356748,5124,1634108546784,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2026349,0,22620,0,1952043,0,51686,297,1634108546965,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,405970,0,5280,0,361379,0,39311,73,1634108547164,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,8184,0,54,0,7625,0,505,1,1634108547763,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1309738,0,7952,0,1277545,0,24241,413,1634108546985,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4704318,0,131384,0,4490388,0,82546,370,1634108546863,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,86456,0,2034,0,54569,0,29853,31,1634108547466,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1711391,0,17959,0,1682452,0,10980,444,1634108546972,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,835969,0,10827,0,811013,0,14129,469,1634108547070,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,908847,1707,11613,29,850849,1958,46385,221,1634108547066,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,251313,0,5195,0,244533,0,1585,46,1634108547268,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412158,0,2455,0,409087,0,616,9,1634108547160,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,179492,63,2624,2,174320,122,2548,131,1634108547283,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,29398,0,33,0,6558,0,22807,0,1634108547575,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,173654,0,2819,0,152387,0,18448,99,1634108547359,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,630950,0,8394,0,605104,0,17452,200,1634108547084,Asia,https://disease.sh/assets/img/flags/lb.png
