country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156210,0,7272,0,128632,0,20306,1124,1635656880985,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,184887,0,2916,0,174279,0,7692,3,1635656880974,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206358,0,5918,0,141601,0,58839,10,1635656880958,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15516,0,130,0,15242,0,144,4,1635656881174,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64374,0,1708,0,53235,0,9431,28,1635656881063,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,944,0,1,0,832,0,111,0,1635656881281,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4058,0,102,0,3726,0,230,9,1635656881271,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5288259,0,115942,0,5153873,0,18444,613,1635656880377,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,306739,0,6284,0,267514,0,32941,0,1635656880776,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15916,0,171,0,15567,0,178,20,1635656881174,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,170564,1209,1735,13,142315,0,26514,211,1635656880979,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,825297,0,11345,0,771155,0,42797,273,1635656880488,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,529109,0,7049,0,492374,0,29686,0,1635656880579,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22351,0,643,0,21079,0,629,15,1635656881090,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276794,0,1393,0,274937,0,464,2,1635656880783,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569328,0,27862,0,1533147,0,8319,1376,1635656880471,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,17465,0,152,0,11419,0,5894,0,1635656881164,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,598183,0,4614,0,571346,0,22223,0,1635656880572,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1360650,0,25994,0,1214256,0,120400,258,1635656880472,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26798,0,491,0,23706,0,2601,10,1635656881086,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635656881088,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5647,0,101,0,5462,0,84,1,1635656881264,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,0,3,0,2610,0,8,0,1635656881278,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,513584,472,18925,1,475454,474,19205,220,1635656880581,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,252758,0,11495,0,192218,0,49045,0,1635656880787,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,186594,0,2406,0,182928,0,1260,1,1635656880968,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21804094,0,607764,0,20992510,0,203820,8318,1635656880368,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635656881276,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13065,0,87,0,11091,0,1887,2,1635656881179,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,601035,0,23918,0,478169,0,98948,685,1635656880570,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635656881175,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20039,0,38,0,773,0,19228,0,1635656881158,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38207,0,349,0,37684,0,174,23,1635656881080,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118522,95,2788,7,114727,193,1007,0,1635656880992,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,102499,0,1686,0,80433,0,20380,152,1635656881058,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1713305,0,28964,0,1658572,0,25769,765,1635656880469,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2432,0,19,0,2339,0,74,0,1635656881278,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1650,0,2,0,1002,0,646,0,1635656881280,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635656881182,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635656881266,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13070,0,100,0,12290,0,680,0,1635656881178,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1692877,0,37743,0,1639895,0,15239,457,1635656880469,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97151,71,4636,0,91701,20,814,33,1635656881298,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5000677,0,127258,0,4844274,0,29145,342,1635656880379,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4239,0,147,0,4049,0,43,0,1635656881270,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17323,0,258,0,12421,0,4644,0,1635656881165,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,559698,0,7029,0,500425,0,52244,269,1635656880574,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,467029,0,9198,0,432678,0,25153,175,1635656880587,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,951325,0,8230,0,938929,0,4166,105,1635656880477,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17072,0,174,0,16760,0,138,4,1635656881167,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,122610,0,575,0,90755,0,31280,18,1635656880991,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1757821,0,30736,0,1673347,0,53738,188,1635656880466,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61292,0,695,0,59978,0,619,0,1635656881065,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57470,0,1091,0,50930,0,5449,0,1635656881065,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,386251,0,2713,0,365421,0,18117,26,1635656880674,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1635656881283,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13478,0,181,0,13242,0,55,0,1635656881177,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4783,0,32,0,4287,0,464,0,1635656881267,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,380974,0,4129,0,370177,0,6668,255,1635656880684,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,515859,0,32958,0,443880,0,39021,759,1635656880580,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,330084,0,18592,0,277623,0,33869,90,1635656880774,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,113422,0,3622,0,94980,0,14820,334,1635656880992,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13368,0,167,0,12693,0,508,1,1635656881177,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6831,0,45,0,6727,0,59,0,1635656881258,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,192092,0,1516,0,166751,0,23825,48,1635656880966,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,364960,0,6451,0,339320,0,19189,425,1635656880761,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1635656881285,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2082,0,2,0,1415,0,665,5,1635656881279,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52141,0,674,0,49509,0,1958,0,1635656881069,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,157531,0,1158,0,46000,0,110373,31,1635656880984,Europe,https://disease.sh/assets/img/flags/fi.png
