country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183265,0,7728,0,165005,0,10532,1124,1657521590483,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,286732,0,3512,0,277576,0,5644,0,1657521590473,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266257,0,6875,0,178675,0,80707,6,1657521590474,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657521590591,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657521590570,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657521590773,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657521590695,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9208380,4006,88646,393,1657521589792,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657521590465,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657521590593,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8516847,28664,10326,12,8168786,0,337735,131,1657521589859,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4529644,0,18877,0,4393109,0,117658,49,1657521589964,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657521590270,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36245,0,822,0,34682,0,741,0,1657521590663,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,639455,0,1498,0,627172,0,10785,19,1657521590358,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1989854,0,29200,0,1913213,0,47441,1228,1657521589987,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,86010,0,478,0,83761,0,1771,0,1657521590575,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657521590160,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4294880,0,31977,0,4140145,1870,122758,74,1657521589966,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64948,0,680,0,63451,0,817,6,1657521590583,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657521590670,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657521590680,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59824,0,21,0,59730,0,73,0,1657521590586,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,945618,1332,21969,0,893904,1494,29745,220,1657521590257,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379563,0,15809,0,0,0,363754,0,1657521590468,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324154,0,2753,0,319099,0,2302,1,1657521590470,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32896464,0,673659,0,31181066,0,1041739,8318,1657521589776,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1657521590760,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,172280,0,225,0,164116,0,7939,3,1657521590486,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1178189,0,37272,0,1130053,0,10864,36,1657521590069,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657521590674,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42836,0,38,0,0,0,42798,0,1657521590592,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61623,0,409,0,60624,0,590,23,1657521590584,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136362,3,3056,0,133221,13,85,0,1657521590566,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657521590568,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3970571,0,42200,0,3568150,0,360221,195,1657521589974,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10523,0,35,0,10376,0,112,0,1657521590693,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1657521590668,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14675,0,113,0,6859,0,7703,2,1657521590685,Africa,https://disease.sh/assets/img/flags/cf.png
