country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,160252,319,7397,4,146354,50,6501,1124,1643140963475,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,248859,0,3312,0,222508,0,23039,23,1643140963462,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,241406,2521,6516,8,161679,1055,73211,44,1643140963466,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,33025,0,144,0,27872,0,5009,14,1643140963666,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97263,0,1888,0,88858,0,6517,4,1643140963488,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1643140964159,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6023,0,122,0,5090,0,811,1,1643140964074,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7940657,0,119444,0,6987978,0,833235,2592,1643140962959,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,353731,1332,8032,4,334549,155,11150,0,1643140963368,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32405,0,193,0,31629,0,583,9,1643140963667,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2285286,44441,3225,71,1162619,0,1119442,392,1643140963069,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1650597,24946,14019,19,1410808,18275,225770,189,1643140963079,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,636956,2468,8632,13,617791,5197,10533,0,1643140963177,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32137,0,729,0,23675,0,7733,9,1643140963669,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,334164,0,1399,0,305068,0,27697,13,1643140963372,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1715997,16033,28256,18,1558954,1095,128787,1349,1643140963078,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,39709,0,277,1,31742,0,7690,0,1643140963659,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,730207,1403,5959,10,722295,1074,1953,0,1643140963166,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2830719,41857,28835,18,2012650,10552,789234,361,1643140963064,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,47147,0,622,0,37175,0,9350,4,1643140963578,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1643140963672,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10262,0,114,0,8429,0,1719,0,1643140963859,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3951,140,3,0,2780,126,1168,0,1643140964158,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,820583,6974,20671,41,654355,6588,145557,220,1643140963162,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,336680,2539,14136,51,192218,0,130326,0,1643140963370,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,245904,0,2565,0,235216,0,8123,1,1643140963463,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24134946,0,623412,0,21851922,0,1659612,8318,1643140962876,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5602,0,47,0,0,0,5555,8,1643140964075,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16148,0,98,0,15682,0,368,1,1643140963685,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,891277,0,32796,0,650990,0,207491,517,1643140963093,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20514,0,353,0,19690,0,471,0,1643140963677,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37042,0,38,0,773,0,36231,0,1643140963660,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55471,70,392,1,54152,237,927,23,1643140963569,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121094,28,3015,0,117247,15,832,0,1643140963485,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643140963487,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2947177,8532,32786,41,2644351,14392,270040,1214,1643140963062,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6507,0,27,0,5721,0,759,0,1643140964073,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1643140963763,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13611,0,109,0,6859,0,6643,2,1643140963690,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7073,0,190,0,4874,0,2009,0,1643140964072,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,39152,0,126,0,36507,0,2519,0,1643140963659,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2001346,17156,39543,8,1760745,1132,201058,411,1643140963074,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105705,45,4636,0,98453,183,2616,9,1643140964176,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5761398,0,132477,0,5477223,0,151698,342,1643140962963,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7814,2,159,0,7584,18,71,0,1643140964066,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23485,0,371,0,19298,0,3816,0,1643140963675,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,655825,0,7483,0,571750,0,76592,107,1643140963172,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,887362,8471,13502,51,814994,6627,58866,200,1643140963094,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1028183,2764,8373,6,1003245,3409,16565,63,1643140963090,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,36323,231,221,5,32870,1697,3232,3,1643140963663,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,241888,0,713,0,124370,0,116805,60,1643140963465,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2794245,30350,37080,14,2532314,12708,224851,207,1643140963065,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80249,0,779,0,76959,0,2511,0,1643140963558,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84519,0,1278,0,50930,0,32311,0,1643140963491,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1425245,43734,3635,14,973659,20924,447951,44,1643140963082,Europe,https://disease.sh/assets/img/flags/dk.png
