country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181912,0,7715,0,163908,0,10289,1124,1655958171477,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,277940,0,3497,0,273398,0,1045,2,1655958171465,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266006,0,6875,0,178481,0,80650,6,1655958171466,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1655958171661,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655958171557,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1655958171792,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8590,0,141,0,8388,0,61,1,1655958171781,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9114550,6332,97926,344,1655958170977,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1655958171457,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1655958171662,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7905399,17589,9544,37,7664642,0,231213,103,1655958170980,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4352391,0,18744,0,4261845,0,71802,50,1655958171059,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793063,0,9716,0,783196,0,151,0,1655958171267,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35703,0,816,0,33998,0,889,0,1655958171667,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,611632,0,1492,0,597083,0,13057,4,1655958171275,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1959209,0,29134,0,1906105,0,23970,1323,1655958171079,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83242,0,472,0,81883,0,887,0,1655958171563,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655958171175,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4197345,0,31868,0,4111540,2316,53937,65,1655958171061,Europe,https://disease.sh/assets/img/flags/be.png
