country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154712,0,7199,0,122552,0,24961,1124,1632200686870,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,163404,0,2587,0,148117,0,12700,3,1632200686869,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201766,0,5709,0,138077,0,57980,22,1632200686862,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15140,0,130,0,14949,0,61,4,1632200687163,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52644,0,1409,0,46106,0,5129,8,1632200686970,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,331,0,0,0,317,0,14,0,1632200687291,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632200687283,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5241394,0,114518,0,5099157,0,27719,1440,1632200686472,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,253942,0,5143,0,236578,0,12221,0,1632200686779,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15274,0,159,0,14856,0,259,7,1632200687162,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,88728,1627,1178,11,63378,0,24172,292,1632200686960,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,725434,0,10896,0,691691,0,22847,219,1632200686589,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,473459,0,6327,0,436537,0,30595,0,1632200686668,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20215,0,510,0,17783,0,1922,15,1632200687070,North America,https://disease.sh/assets/img/flags/bs.png
