country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156323,0,7284,0,128848,0,20191,1124,1636009134172,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,186793,0,2940,0,176090,0,7763,3,1636009134167,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206754,0,5931,0,141889,0,58934,9,1636009134072,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15572,0,130,0,15276,0,166,4,1636009134367,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64533,0,1716,0,54816,0,8001,28,1636009134184,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,984,0,1,0,874,0,109,0,1636009134476,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4069,0,102,0,3764,0,203,9,1636009134466,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5292549,0,116029,0,5158505,0,18015,596,1636009133758,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,312674,0,6491,0,273608,0,32575,0,1636009133978,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15949,0,171,0,15602,0,176,14,1636009134366,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,175813,1537,1781,13,148491,0,25541,187,1636009134170,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,847408,0,11400,0,784088,0,51920,333,1636009133864,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,537004,0,7153,0,499571,0,30280,0,1636009133877,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22429,0,643,0,21138,0,648,9,1636009134281,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276956,0,1393,0,275183,0,380,2,1636009133980,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570238,0,27880,0,1534073,0,8285,1362,1636009133781,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,18852,0,164,0,12046,0,6642,0,1636009134358,North America,https://disease.sh/assets/img/flags/bb.png
