country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177255,64,7656,2,160330,179,9269,1124,1648003385981,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273146,36,3489,1,269070,51,587,13,1648003385970,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265573,11,6873,1,178207,9,80493,6,1648003385971,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1648003386163,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99058,55,1900,0,97019,68,139,0,1648003386062,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,38,9,0,2615,43,9,4,1648003386285,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1648003386274,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9016057,4690,127675,76,8821024,3738,67358,632,1648003385386,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422354,26,8601,3,409529,99,4224,0,1648003385868,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648003386169,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3996431,53186,5763,27,3557142,0,433526,93,1648003385464,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3532415,34340,15487,55,3087262,42454,429666,225,1648003385478,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791545,34,9666,7,781202,145,677,0,1648003385763,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33235,5,787,0,32159,1,289,11,1648003386171,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,546896,1135,1466,1,536848,1216,8582,6,1648003385778,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950846,121,29117,0,1872845,1234,48884,1264,1648003385561,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57903,103,329,0,56667,151,907,0,1648003386083,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,952254,496,6737,10,928536,0,16981,0,1648003385658,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3728945,7477,30575,15,3471165,17176,227205,175,1648003385473,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57191,23,654,0,56194,35,343,6,1648003386084,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648003386173,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12231,0,126,0,11793,0,312,0,1648003386263,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,22625,240,9,0,20108,681,2508,8,1648003386178,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,899999,212,21483,0,820477,1618,58039,220,1648003385662,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374426,150,15685,8,192218,0,166523,0,1648003385874,Europe,https://disease.sh/assets/img/flags/ba.png
