country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,170152,162,7488,6,148732,275,13932,1124,1644703767569,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268002,451,3410,3,255282,967,9310,23,1644703767372,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,261226,503,6715,12,174289,391,80222,27,1644703767373,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37140,0,148,0,35753,0,1239,14,1644703767763,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98501,0,1898,0,96205,0,398,0,1644703767669,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644703767874,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644703767864,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8716940,0,123859,0,8367347,0,225734,2107,1644703766858,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,404805,2402,8157,12,370272,4610,26376,0,1644703767358,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33455,0,196,0,33119,0,140,8,1644703767768,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2878245,22872,4544,65,2669379,0,204322,269,1644703766975,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2248713,31128,14360,23,1896809,33742,337544,185,1644703766987,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,732380,0,8998,0,672256,0,51126,0,1644703767157,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32903,0,757,0,25399,0,6747,9,1644703767770,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,458539,4623,1425,4,401782,7691,55332,16,1644703767271,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1904826,5023,28791,20,1664802,8821,211233,1516,1644703767057,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,50880,0,291,0,41371,0,9218,0,1644703767690,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,823045,8783,6237,16,808784,8545,8024,0,1644703767090,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3421081,15242,29624,61,2278280,21245,1113177,403,1644703766968,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55183,0,631,0,50248,0,4304,6,1644703767686,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644703767776,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11146,0,120,0,10754,0,272,0,1644703767797,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,7199,235,5,0,4887,206,2307,0,1644703767866,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,880891,0,21240,0,743773,0,115878,220,1644703767086,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,362527,0,14984,0,192218,0,155325,0,1644703767360,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,259655,0,2597,0,253846,0,3212,1,1644703767458,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27425743,134228,638048,816,23568213,0,3219482,8318,1644703766771,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1644703767867,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,21579,1125,98,0,16891,281,4590,3,1644703767782,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1031660,0,34314,0,736712,0,260634,618,1644703767077,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20705,6,375,0,20279,0,51,0,1644703767784,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37856,40,38,0,773,0,37045,0,1644703767762,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55840,7,400,2,55338,10,102,23,1644703767685,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,123042,300,3015,0,118660,135,1367,0,1644703767665,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,118675,0,1915,0,106050,0,10710,13,1644703767668,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3186959,6132,35438,67,3000063,3640,151458,1140,1644703766972,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7367,0,31,0,7142,0,194,0,1644703767862,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1644703767788,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14154,0,111,0,6859,0,7184,2,1644703767792,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644703767865,Africa,https://disease.sh/assets/img/flags/td.png
