country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,161004,270,7403,2,146454,56,7147,1124,1643321306971,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,252577,0,3323,0,225835,0,23419,23,1643321306876,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,245698,2130,6539,13,163895,1152,75264,42,1643321306961,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35028,0,145,0,30112,0,4771,14,1643321307172,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97812,0,1892,0,90853,0,5067,25,1643321307071,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2270,0,7,0,2139,0,124,0,1643321307364,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6442,0,126,0,5197,0,1119,1,1643321307292,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8130023,0,120019,0,7162581,0,847423,2755,1643321306370,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,358218,2556,8035,2,334960,264,15223,0,1643321306859,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32562,0,193,0,32013,0,356,9,1643321307174,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2390397,46195,3389,59,1978446,84703,408562,381,1643321306558,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1727661,43053,14042,12,1445628,19443,267991,180,1643321306574,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,643509,3361,8664,14,620182,1132,14663,0,1643321306675,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32282,0,731,0,24048,0,7503,9,1643321307175,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,348655,5255,1402,2,314448,3030,32805,12,1643321306860,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1747331,15807,28288,15,1561043,1037,158000,1349,1643321306572,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,41355,0,277,0,33075,0,8003,0,1643321307163,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,734078,1974,5992,16,725935,1833,2151,0,1643321306665,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2939439,61227,28902,39,2021761,2719,888776,366,1643321306480,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,49059,0,624,0,38915,0,9520,4,1643321307159,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643321307181,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10262,0,114,0,8429,0,1719,0,1643321307280,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4225,136,3,0,2780,0,1442,0,1643321307362,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,835170,6938,20774,54,665789,5828,148607,220,1643321306663,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,341913,2632,14243,58,192218,0,135452,0,1643321306862,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,245904,0,2565,0,235216,0,8123,1,1643321306960,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24764838,210888,625085,578,22036168,0,2103585,8318,1643321306284,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643321307358,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16148,0,98,0,15682,0,368,1,1643321307268,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,913592,0,32939,0,658492,0,222161,519,1643321306590,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20591,0,366,0,19967,0,258,0,1643321307261,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37170,32,38,0,773,0,36359,0,1643321307165,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55595,52,393,0,54497,141,705,23,1643321307157,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121150,34,3015,0,117286,19,849,0,1643321307068,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643321307068,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2992634,12991,33347,155,2722560,26789,236727,1214,1643321306479,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6685,0,27,0,5912,0,746,0,1643321307290,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1643321307277,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13840,0,109,0,6859,0,6872,2,1643321307273,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7073,0,190,0,4874,0,2009,0,1643321307289,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,40101,0,129,0,37469,0,2503,0,1643321307164,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2045874,24037,39594,47,1762248,758,244032,423,1643321306565,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105811,62,4636,0,98814,188,2361,7,1643321307381,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5798799,0,133019,0,5545155,0,120625,342,1643321306459,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7824,3,159,0,7620,23,45,0,1643321307286,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23485,0,371,0,19298,0,3816,0,1643321307260,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,668209,0,7505,0,572102,0,88602,124,1643321306672,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,909674,10500,13625,59,828673,9092,67376,185,1643321306591,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1033984,2814,8383,7,1010162,3843,15439,61,1643321306587,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,36722,128,225,3,33730,464,2767,3,1643321307166,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,246354,2536,724,0,124370,0,121260,60,1643321306958,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2888827,54685,37114,7,2557250,8966,294463,201,1643321306481,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80396,0,782,0,77143,0,2471,0,1643321307075,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84877,0,1278,0,50930,0,32669,0,1643321307072,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1516878,47914,3674,18,1020282,23908,492922,37,1643321306577,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643321307367,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15411,15,189,0,15073,50,149,0,1643321307272,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,8838,0,51,0,8058,0,729,0,1643321307283,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,550020,2929,4295,2,528372,5183,17353,212,1643321306760,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,691898,0,34362,0,0,0,657536,759,1643321306666,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,415468,0,22460,0,349427,0,43581,122,1643321306772,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,127012,0,3866,0,117753,0,5393,112,1643321307066,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15774,0,182,0,15121,0,471,5,1643321307270,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9436,28,97,1,9004,91,335,0,1643321307281,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,313685,6238,2023,5,250826,2233,60836,17,1643321306869,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,463921,456,7303,11,395364,1334,61254,316,1643321306768,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1643321307371,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,16637,0,17,0,7693,0,8927,5,1643321307268,Europe,https://disease.sh/assets/img/flags/fo.png
