country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,192906,0,7777,0,171519,0,13610,1124,1661897336372,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,329017,446,3581,0,320970,549,4466,0,1661897336275,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270272,37,6878,0,181907,35,81487,6,1661897336360,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661897336557,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661897336459,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1661897336675,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8949,0,145,0,8751,0,53,1,1661897336663,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9472823,5970,75691,456,1661897335874,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1661897336267,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1661897336561,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10018037,12181,13834,75,9872614,0,131589,86,1661897335873,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4902914,4654,19407,12,4817884,7195,65623,69,1661897335884,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,812248,132,9805,0,798867,148,3576,0,1661897336080,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37059,0,823,0,35849,0,387,1,1661897336567,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,671484,232,1515,1,668414,245,1555,1,1661897336159,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2011732,172,29323,0,1956201,362,26208,1331,1661897335973,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,100825,0,539,0,98667,0,1619,0,1661897336460,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661897336069,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4482315,0,32516,0,4389967,5472,59832,63,1661897335890,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68238,0,680,0,67346,0,212,6,1661897336472,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1661897336573,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17785,0,148,0,17516,0,121,0,1661897336583,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,0,21,0,60961,0,94,0,1661897336480,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1100820,708,22196,1,1027835,1648,50789,220,1661897336062,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395630,201,16049,8,0,0,379581,0,1661897336271,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1661897336276,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34397205,0,683718,0,33392136,0,321351,8318,1661897335860,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661897336668,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1661897336366,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1241273,0,37599,0,1190326,0,13348,51,1661897335985,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661897336577,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49212,0,38,0,47677,0,1497,0,1661897336482,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62310,0,410,0,61828,2,72,23,1661897336479,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137596,15,3056,0,134394,21,146,0,1661897336380,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1661897336458,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4158491,0,43797,0,4024591,4085,90103,261,1661897335959,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11028,0,35,0,10476,0,517,0,1661897336660,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1661897336570,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1661897336588,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7536,0,193,0,4874,0,2469,0,1661897336666,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89541,0,198,0,88958,0,385,0,1661897336463,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4502674,3451,60445,10,4415436,15291,26793,157,1661897335889,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,242689,382,5226,0,230980,547,6483,29,1661897336688,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6299595,0,141519,0,6122457,0,35619,342,1661897335879,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8445,0,161,0,8259,0,25,0,1661897336664,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1661897336575,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1661897336671,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1049554,0,8836,0,860711,0,180007,52,1661897336064,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1212547,568,16690,17,1191028,689,4829,23,1661897335988,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110497,33,8530,0,1101687,55,280,23,1661897336061,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1661897336559,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,574124,0,1152,0,568778,516,4194,60,1661897336167,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4038511,2661,40805,5,3985087,1982,12619,28,1661897335962,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86650,0,817,0,85776,0,57,0,1661897336466,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92634,0,1400,0,83504,0,7730,0,1661897336462,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3091394,720,6920,8,3074019,1337,10455,6,1661897335967,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1661897336682,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1661897336586,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1661897336589,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,638500,0,4384,0,632911,0,1205,19,1661897336163,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,995147,0,35832,0,947648,0,11667,759,1661897336068,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1661897336258,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4222,0,172310,0,14286,8,1661897336373,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16946,0,183,0,16601,0,162,5,1661897336584,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10154,0,103,0,10046,0,5,0,1661897336661,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,597759,1107,2651,4,524990,0,70118,4,1661897336166,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493180,13,7572,1,471620,73,13988,13,1661897336262,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,0,0,1886,0,1661897336677,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1661897336567,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68153,0,878,0,66158,0,1117,0,1661897336475,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1258798,0,5577,0,1221654,2785,31567,21,1661897335984,Europe,https://disease.sh/assets/img/flags/fi.png
