country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182324,74,7722,2,164364,47,10238,1124,1656440011379,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,279167,0,3498,0,273842,0,1827,0,1656440011369,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266049,0,6875,0,178510,0,80664,6,1656440011370,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656440011489,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656440011464,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3456,0,9,0,3426,0,21,4,1656440011673,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656440011659,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9147548,6516,90554,344,1656440010966,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423243,0,8629,0,412661,0,1953,0,1656440011359,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656440011491,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8054066,27757,9778,74,7787702,0,256586,122,1656440010969,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4403444,10189,18768,4,4293115,6620,91561,47,1656440010980,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793176,0,9717,0,783298,0,161,0,1656440011264,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35881,0,817,0,34170,0,894,0,1656440011560,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,620427,0,1492,0,604389,0,14546,12,1656440011268,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1969361,2087,29145,3,1907067,200,33149,1249,1656440011063,Asia,https://disease.sh/assets/img/flags/bd.png
