country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156487,29,7292,0,129049,2,20146,1124,1636722641482,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,191440,0,2978,0,180229,0,8233,3,1636722641479,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207624,0,5966,0,142485,0,59173,25,1636722641475,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15744,0,130,0,15421,0,193,4,1636722641681,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64857,0,1725,0,61283,0,1849,28,1636722641567,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1109,0,3,0,1023,0,83,0,1636722641789,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4102,0,105,0,3889,0,108,9,1636722641777,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5302445,0,116209,0,5168548,0,17688,651,1636722640958,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,326830,1309,6937,70,289900,2044,29993,0,1636722641458,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16057,0,172,0,15723,0,162,14,1636722641681,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,187041,1414,1873,11,165270,0,19898,116,1636722641480,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,934948,11798,11641,40,824590,5725,98717,436,1636722641178,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,554096,0,7372,0,516013,0,30711,0,1636722641267,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22552,0,665,0,21423,0,464,9,1636722641665,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277165,0,1393,0,275485,0,287,3,1636722641460,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571906,0,27907,0,1535892,0,8107,1413,1636722641092,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,21311,0,189,0,13633,0,7489,0,1636722641669,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,623628,1939,4820,15,602070,2577,16738,0,1636722641262,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1463548,0,26261,0,1238392,0,198895,434,1636722641094,Europe,https://disease.sh/assets/img/flags/be.png
