country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156456,42,7292,1,129047,34,20117,1124,1636639228680,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,190815,0,2975,0,179650,0,8190,3,1636639228675,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207509,0,5960,0,142406,0,59143,19,1636639228671,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15744,0,130,0,15421,0,193,4,1636639228973,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64815,0,1723,0,61130,0,1962,28,1636639228772,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1077,0,2,0,996,0,79,0,1636639229076,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4102,0,105,0,3889,0,108,9,1636639229066,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5300985,0,116184,0,5167105,0,17696,621,1636639228258,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,325521,1482,6867,36,287856,1522,30798,0,1636639228659,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16039,0,172,0,15717,0,150,14,1636639228972,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,185651,1579,1863,5,164235,0,19553,149,1636639228678,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,923150,11975,11601,24,818865,4878,92684,432,1636639228465,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,554096,1774,7372,30,516013,2365,30711,0,1636639228477,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22552,0,665,0,21423,0,464,9,1636639228882,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277138,0,1393,0,275440,0,305,2,1636639228661,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571669,0,27906,0,1535661,0,8102,1413,1636639228381,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,21011,0,187,0,13512,0,7312,0,1636639228959,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,621689,1981,4805,16,599493,2903,17391,0,1636639228474,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1463548,14586,26261,31,1238392,1564,198895,434,1636639228382,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28568,0,530,0,25954,0,2084,10,1636639228877,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1636639228880,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,0,106,0,5520,0,62,1,1636639229061,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636639229074,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,520553,884,18985,9,480889,469,20679,220,1636639228481,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,262906,1107,11922,31,192218,0,58766,0,1636639228662,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193449,0,2409,0,188361,0,2679,1,1636639228674,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21911382,0,610080,0,21117407,0,183895,8318,1636639228172,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636639229073,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14058,96,95,2,13233,119,730,6,1636639228976,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,646856,0,25754,0,506931,0,114171,760,1636639228473,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,0,234,0,14833,0,214,0,1636639228974,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20200,30,38,0,773,0,19389,0,1636639228961,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38278,0,350,0,37838,0,90,23,1636639228866,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119358,66,2850,5,115730,71,778,0,1636639228765,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,105719,0,1758,0,80433,0,23528,152,1636639228766,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1739979,0,29249,0,1686744,0,23986,545,1636639228373,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2572,0,20,0,2443,0,109,0,1636639229074,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,3427,0,2,0,1240,0,2185,8,1636639229070,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636639228980,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636639229064,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,14190,0,100,0,13062,0,1028,0,1636639228975,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1715352,0,37895,0,1625488,0,51969,573,1636639228379,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98001,62,4636,0,92119,38,1246,20,1636639229092,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5021619,0,127640,0,4864547,0,29432,342,1636639228263,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4352,3,148,1,4120,3,84,0,1636639229065,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,0,309,0,12421,0,5423,0,1636639228968,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,563290,0,7176,0,519077,0,37037,193,1636639228476,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,521837,6987,9721,66,474027,3128,38089,257,1636639228480,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,957332,0,8274,0,946615,0,2443,70,1636639228458,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17176,0,175,0,16911,0,90,4,1636639228968,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636639228764,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1856555,13502,31289,30,1702240,203,123026,524,1636639228372,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61458,0,700,0,60251,0,507,0,1636639228773,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57662,0,1099,0,50930,0,5633,0,1636639228777,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,412566,2132,2749,4,380701,1822,29116,41,1636639228567,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636639229077,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13493,0,186,0,13280,0,27,0,1636639228976,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5176,0,34,0,4790,0,352,0,1636639229062,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,391104,0,4157,0,382901,0,4046,243,1636639228569,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,519560,0,32989,0,443880,0,42691,759,1636639228482,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,340269,0,19249,0,284993,0,36027,90,1636639228658,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,117350,201,3704,0,99630,255,14016,220,1636639228765,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13459,0,168,0,13044,0,247,1,1636639228977,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7003,0,48,0,6795,0,160,0,1636639228986,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,209597,1182,1650,13,180286,1579,27661,57,1636639228669,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,367857,0,6572,0,343763,0,17522,357,1636639228575,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1636639229080,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2778,0,6,0,2144,0,628,7,1636639229071,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52356,0,679,0,50283,0,1394,0,1636639228779,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,167119,863,1216,4,46000,0,119903,28,1636639228680,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7244040,0,118056,0,6990150,0,135834,1049,1636639228185,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45306,0,318,0,11254,0,33734,18,1636639228786,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636639228864,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36587,0,262,0,29785,0,6540,18,1636639228871,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9980,0,341,0,9624,0,15,3,1636639228983,Africa,https://disease.sh/assets/img/flags/gm.png
