country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173659,94,7598,2,156326,407,9735,1124,1646068112464,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271527,0,3464,0,265275,0,2788,13,1646068112369,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264855,0,6831,0,177437,0,80587,14,1646068112370,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,0,151,0,37135,0,713,14,1646068112661,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,0,1899,0,96622,0,180,0,1646068112559,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1646068112780,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7437,0,135,0,7253,0,49,1,1646068112771,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8897178,0,126120,0,8670946,0,100112,1156,1646068111975,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,419832,139,8461,12,401677,837,9694,0,1646068112359,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33676,0,211,0,33406,0,59,6,1646068112668,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3211078,19114,5171,12,2981011,0,224896,136,1646068112080,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2679742,20210,14809,22,2395470,24983,269463,189,1646068112088,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,785670,369,9417,17,765373,1090,10880,0,1646068112258,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33129,0,771,0,26221,0,6137,9,1646068112671,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,512306,0,1453,0,485005,0,25848,14,1646068112277,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1943577,897,29037,4,1814665,7976,99875,1275,1646068112159,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55031,0,315,0,52253,0,2463,0,1646068112582,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,919736,2268,6480,10,908132,2089,5124,0,1646068112176,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3544034,0,30121,0,2977603,68285,536310,269,1646068112070,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56597,0,650,0,54453,0,1494,6,1646068112580,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1646068112675,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11490,0,123,0,11150,0,217,0,1646068112761,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,12702,508,6,0,8291,381,4405,0,1646068112758,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,893223,0,21426,0,787320,0,84477,220,1646068112177,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,371202,135,15459,24,192218,0,163525,0,1646068112361,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646068112371,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28768104,0,649195,0,26183623,0,1935286,8318,1646068111965,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6074,0,62,0,0,0,6012,6,1646068112774,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,63542,4095,125,4,33512,2490,29905,14,1646068112573,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1088520,0,35482,0,834344,0,218694,503,1646068112170,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646068112681,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38063,0,38,0,773,0,37252,0,1646068112660,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55882,0,401,0,55409,0,72,23,1646068112581,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,130276,356,3032,0,123772,419,3472,0,1646068112473,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1646068112478,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3283732,0,36537,0,3131360,0,115835,736,1646068112077,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7564,0,31,0,7444,0,89,0,1646068112769,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646068112682,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1646068112688,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7246,0,190,0,4874,0,2182,0,1646068112772,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,50384,0,143,0,47633,0,2608,0,1646068112584,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3061019,18148,42353,153,2067063,30696,951603,1079,1646068112083,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,109326,234,4636,0,101936,68,2754,21,1646068112794,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6062701,0,138693,0,5888474,0,35534,342,1646068111979,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8033,0,160,0,7855,0,18,0,1646068112766,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23967,0,378,0,20178,0,3411,0,1646068112676,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,25,0,0,0,4,0,21,0,1646068112787,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,802472,0,7999,0,659607,0,134866,129,1646068112184,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1054794,198,15069,39,1027821,2770,11904,98,1646068112173,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1069862,475,8494,0,1058640,480,2728,34,1646068112171,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38933,0,261,0,38352,0,320,3,1646068112658,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,320160,0,854,0,124370,0,194936,60,1646068112364,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3574328,0,38592,0,3435396,0,100340,221,1646068112069,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81467,0,792,0,79816,0,859,0,1646068112562,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85999,0,1335,0,50930,0,33734,0,1646068112560,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2633759,15734,4612,28,2243266,27967,385881,42,1646068112090,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1646068112781,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15547,0,189,0,15352,0,6,0,1646068112686,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11016,0,57,0,10563,0,396,0,1646068112762,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,574071,0,4368,0,568031,0,1672,40,1646068112275,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,827760,0,35223,0,0,0,792537,759,1646068112183,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,482248,0,24040,0,412161,0,46047,122,1646068112280,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,147786,0,4068,0,123870,0,19848,153,1646068112471,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15877,0,182,0,15653,0,42,5,1646068112685,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9700,0,103,0,9593,0,4,0,1646068112763,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,494430,2281,2236,11,368812,1885,123382,25,1646068112279,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468674,0,7460,0,416704,0,44510,86,1646068112281,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,109,0,0,0,0,0,109,0,1646068112784,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1646068112667,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63930,2,834,1,61908,18,1188,0,1646068112570,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,637757,28,2366,2,46000,0,589391,35,1646068112269,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,22689332,0,138135,0,20666237,0,1884960,2484,1646068111966,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77652,0,391,0,11254,0,66007,6,1646068112563,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,65583,0,638,0,0,0,64945,7,1646068112568,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47534,0,303,0,46155,0,1076,1,1646068112586,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11924,0,365,0,11461,0,98,4,1646068112759,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1605472,2465,16163,25,1504161,12840,85148,0,1646068112162,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,14745312,16560,123330,2,11010700,168400,3611282,2494,1646068111970,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,159124,0,1442,0,157133,0,549,1,1646068112470,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15313,0,101,0,14599,0,613,10,1646068112686,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2421664,16263,25860,75,2190692,0,205112,413,1646068112157,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11715,0,16,0,2761,0,8938,9,1646068112760,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13679,0,216,0,13258,0,205,4,1646068112689,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,126642,0,837,0,2250,0,123555,19,1646068112477,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,776262,0,16961,0,714146,0,45155,5,1646068112260,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36393,0,440,0,32939,0,3014,49,1646068112665,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8001,0,167,0,6978,0,856,6,1646068112767,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62891,0,1220,0,60929,0,742,10,1646068112574,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30342,0,820,0,25210,0,4312,0,1646068112674,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1646068112786,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,411212,0,10720,0,127663,0,272829,105,1646068112360,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,171314,0,659,0,13232,0,157423,16,1646068112467,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1787544,8370,43949,197,1588843,22334,154752,132,1646068112161,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,129844,1099,62,1,75685,0,54097,2,1646068112474,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42924130,0,513843,0,42307686,0,102601,8944,1646068111964,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5564448,25054,148335,262,4861415,43992,554698,2911,1646068111981,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7051429,10962,136838,207,6652188,18062,262403,3952,1646068111976,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2302793,1203,24989,14,2243644,2643,34160,148,1646068112158,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1300422,2277,6497,22,1168261,5091,125664,47,1646068112167,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,22660,0,79,0,22227,0,354,0,1646068112680,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3618445,0,10126,0,3530985,0,77334,646,1646068112067,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,12764558,0,154560,0,11487720,0,1122278,733,1646068111973,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,127961,0,2813,0,76703,0,48445,25,1646068112475,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,4950649,63703,23446,176,4190125,75700,737078,1461,1646068111984,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1631708,8234,13835,21,1535778,17024,82095,713,1646068112161,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1302322,263,13596,4,1267502,833,21224,528,1646068112165,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,322930,0,5639,0,303248,0,14043,4,1646068112363,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2914,0,11,0,2051,0,852,4,1646068112779,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,619310,0,2537,0,606657,0,10116,62,1646068112270,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200500,22,2957,1,195161,105,2382,131,1646068112461,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,142743,134,621,0,7660,0,134462,0,1646068112473,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,653120,3616,5239,9,513598,0,134283,76,1646068112266,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1066840,0,10079,0,682977,0,373784,186,1646068112172,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32612,0,696,0,23343,0,8573,0,1646068112672,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7360,0,290,0,5747,0,1323,2,1646068112771,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,494446,898,6261,11,463762,2660,24423,129,1646068112278,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,12001,93,78,0,11485,298,438,4,1646068112758,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,902554,1923,8421,8,808647,2175,85486,95,1646068112177,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,183177,1274,991,3,173718,2340,8468,6,1646068112463,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1646068112789,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,81,0,0,0,79,0,2,0,1646068112785,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,297081,0,9001,0,283908,0,4172,0,1646068112366,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,63659,0,1366,0,58677,0,3616,61,1646068112571,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85328,0,2615,0,75578,0,7135,67,1646068112561,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,3419636,0,32674,0,3086270,0,300692,353,1646068112073,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,169632,0,297,0,154246,0,15089,25,1646068112468,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30378,0,722,0,29470,0,186,0,1646068112673,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,71275,40,605,1,69566,61,1104,3,1646068112564,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1646068112790,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,112901,0,876,0,104,0,111921,16,1646068112557,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58632,0,979,0,57602,0,51,30,1646068112579,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,30858,0,786,0,27008,0,3064,0,1646068112673,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36662,0,187,0,2964,0,33511,0,1646068112664,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5506105,3519,318086,72,4773131,8480,414888,4798,1646068111983,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1646068112793,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,501312,0,11213,0,475918,0,14181,77,1646068112278,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,9377,0,51,0,9140,0,186,4,1646068112765,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,464211,166,2168,0,313256,0,148787,192,1646068112358,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,230120,0,2676,0,225847,0,1597,60,1646068112457,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,164,0,2,0,161,0,1,0,1646068112783,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1160975,83,15988,10,1140720,563,4267,293,1646068112169,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225038,0,2192,0,219321,0,3525,13,1646068112459,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,586198,0,19365,0,533395,0,33438,0,1646068112271,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157210,0,4007,0,152694,0,509,2,1646068112471,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,976984,119,11936,1,956813,400,8235,100,1646068112175,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,6361626,28854,21554,6,4332685,48536,2007387,173,1646068111978,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,54177,1170,299,0,46473,4155,7405,32,1646068112583,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,100821,14683,56,0,18332,218,82433,0,1646068112558,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18004,0,220,0,4225,0,13559,0,1646068112683,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8751,0,307,0,8432,0,12,1,1646068112766,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,254525,0,3142,0,249013,0,2370,11,1646068112373,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,1231766,0,1598,0,88952,0,1141216,21,1646068112168,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,382244,863,4244,2,368677,1473,9323,60,1646068112360,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1509360,856,30178,5,1443284,1756,35898,1052,1646068112163,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3781,55,6,0,3140,198,635,5,1646068112778,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,575372,0,5216,0,553022,0,17134,104,1646068112272,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,755262,0,8079,0,740813,0,6370,27,1646068112262,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,41038,0,638,0,38856,0,1544,7,1646068112587,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,641321,0,18359,0,608474,0,14488,151,1646068112268,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3516264,0,210538,0,0,0,3305726,1001,1646068112071,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3661997,951,56451,50,3553367,1717,52179,298,1646068112066,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5667054,6564,111317,1,5057169,18060,498568,841,1646068111980,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3258409,0,21039,0,2784612,0,452758,102,1646068112079,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,356982,311,670,2,353139,586,3173,20,1646068112362,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2733484,4757,63414,57,2489778,17876,180292,923,1646068112087,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,16398036,106920,351660,733,13575652,116742,2470724,2300,1646068111968,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129489,0,1457,0,45522,0,82510,1,1646068112475,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,292126,0,640,0,274185,0,17301,40,1646068112367,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,3134456,139615,8058,114,969524,0,2156874,715,1646068112082,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1646068112791,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5530,0,42,0,5480,0,8,1,1646068112777,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22667,0,358,0,22092,0,217,4,1646068112679,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9877,0,63,0,1399,0,8415,7,1646068112763,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1070,0,1,0,1049,0,20,1,1646068112780,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6739,0,106,0,6591,0,42,0,1646068112774,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,33,0,0,0,3,0,30,0,1646068112786,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,14207,0,112,0,13703,0,392,4,1646068112687,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5934,0,72,0,5852,0,10,0,1646068112775,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,745027,653,8998,2,723549,1081,12480,601,1646068112263,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85693,17,1960,0,83631,9,102,2,1646068112560,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1910975,2703,15241,42,1802008,11077,93726,104,1646068112160,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,39181,0,160,0,38481,0,540,0,1646068112588,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7665,0,125,0,0,0,7540,0,1646068112768,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,710880,0,1007,0,650359,0,59514,46,1646068112265,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9548,0,85,0,9420,0,43,10,1646068112764,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1446922,4728,18485,32,1231220,8512,197217,234,1646068112164,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,892606,656,6306,14,845577,3629,40723,104,1646068112178,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,6937,0,96,0,1732,0,5109,4,1646068112773,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26313,0,1348,0,13182,0,11783,0,1646068112675,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3673257,0,99229,0,3541730,0,32298,546,1646068112064,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16955,0,137,0,13250,0,3568,1,1646068112684,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,10977524,0,99410,0,9181728,0,1696386,1053,1646068111974,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,645037,0,16190,0,608719,0,20128,0,1646068112267,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3758,0,6,0,0,0,3752,0,1646068112778,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61376,0,3901,0,40329,0,17146,0,1646068112578,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,78123,31,1316,0,49355,1,27452,3,1646068112563,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69130,0,1390,0,67643,0,97,11,1646068112566,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2441142,0,17107,0,2092483,39441,331552,73,1646068112091,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,2789871,6717,13226,8,2171436,73592,605209,137,1646068112086,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,54480,0,3071,0,46933,0,4476,0,1646068112582,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,20489,56,853,0,18386,48,1250,0,1646068112681,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17263,0,1,0,1646068112684,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33620,0,798,0,0,0,32822,7,1646068112669,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2891927,22311,22936,42,2655349,17470,213642,687,1646068112085,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22693,25,128,0,22140,132,425,9,1646068112677,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36798,0,272,0,36410,0,116,0,1646068112662,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,355,0,0,0,177,0,178,0,1646068112783,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,127404,0,3622,0,102045,0,21737,18,1646068112476,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,997754,0,27773,0,947817,0,22164,222,1646068112174,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,14025181,0,94232,0,13289352,0,641597,1128,1646068111971,Asia,https://disease.sh/assets/img/flags/tr.png
