country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155508,42,7225,4,126242,171,22041,1124,1633892565181,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174968,325,2768,9,165087,563,7113,3,1633892565177,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204597,107,5853,3,140238,83,58506,15,1633892565170,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633892565566,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61245,0,1618,0,49515,0,10112,27,1633892565370,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633892565681,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3738,0,91,0,2580,0,1067,9,1633892565668,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265528,0,115458,0,5131279,0,18791,971,1633892564671,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,272356,1151,5549,20,248267,714,18540,0,1633892565162,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15626,0,169,0,15291,0,166,7,1633892565564,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,127470,2390,1432,11,96234,0,29804,296,1633892565268,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,761218,1675,11096,6,730020,1833,20102,224,1633892564962,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,492179,1032,6664,10,473023,1043,12492,0,1633892564979,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633892565492,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275597,0,1390,0,273594,0,613,4,1633892565161,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1562359,481,27688,14,1523833,699,10838,1443,1633892564870,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10667,0,90,0,8935,0,1642,0,1633892565576,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,557772,1979,4289,14,533121,1935,20362,0,1633892564971,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1261102,0,25675,0,1175391,0,60036,195,1633892564874,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633892565486,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633892565479,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,0,89,0,4600,0,812,1,1633892565660,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633892565672,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,503735,303,18795,6,464574,472,20366,220,1633892564979,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,240094,0,10863,0,192218,0,37013,0,1633892565164,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,0,2376,0,176595,0,1467,1,1633892565172,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21567181,0,600880,0,20670348,0,295953,8318,1633892564601,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633892565672,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8980,381,64,1,6690,322,2226,30,1633892565581,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,520241,0,21616,0,448224,0,50401,469,1633892564976,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14458,0,195,0,14012,0,251,0,1633892565569,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19041,0,38,0,773,0,18230,0,1633892565498,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37870,0,346,0,37036,0,488,23,1633892565466,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,114810,239,2506,24,107857,481,4447,0,1633892565275,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1633892565279,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1658482,1220,28202,7,1587603,577,42677,776,1633892564868,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2230,0,19,0,2064,0,147,0,1633892565674,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,960,0,2,0,810,0,148,0,1633892565678,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1633892565575,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5059,0,174,0,4865,0,20,0,1633892565662,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11843,0,98,0,11455,0,290,0,1633892565575,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1662433,1063,37564,10,1616329,700,8540,348,1633892564867,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96398,24,4636,0,91031,59,731,1,1633892565694,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4970718,0,126585,0,4813675,0,30458,342,1633892564676,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4165,4,147,0,3997,0,21,0,1633892565664,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14833,0,206,0,12421,0,2206,0,1633892565568,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,544021,0,6612,0,454977,0,82432,419,1633892564974,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,417858,908,8772,9,399663,1250,9423,124,1633892564985,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,918383,3604,7851,39,893500,4667,17032,313,1633892564882,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16777,0,168,0,16285,0,324,4,1633892565558,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,119548,0,558,0,90755,0,28235,20,1633892565273,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1699743,665,30501,2,1658123,9,11119,58,1633892564860,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60785,0,659,0,58817,0,1309,0,1633892565371,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57126,0,1086,0,30858,0,25182,0,1633892565372,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,363900,544,2669,0,354347,335,6884,15,1633892565067,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633892565679,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13179,0,174,0,12662,0,343,0,1633892565569,Africa,https://disease.sh/assets/img/flags/dj.png
