country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156610,0,7294,0,129263,0,20053,1124,1637039488774,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,193269,0,2997,0,181839,0,8433,3,1637039488770,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208104,0,5991,0,142776,0,59337,22,1637039488768,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15907,0,130,0,15458,0,319,4,1637039489075,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64913,0,1727,0,61687,0,1499,28,1637039488867,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1137,0,4,0,1053,0,80,0,1637039489181,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4118,0,107,0,3902,0,109,9,1637039489168,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5307159,0,116250,0,5173493,0,17416,565,1637039488193,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,329341,0,7055,0,295722,0,26564,0,1637039488671,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16089,0,172,0,15782,0,135,11,1637039489074,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,191623,1019,1898,10,167278,0,22447,105,1637039488771,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,971541,0,11746,0,842934,0,116861,441,1637039488479,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,561925,0,7471,0,523660,0,30794,0,1637039488578,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22601,0,665,0,21525,0,411,9,1637039488981,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277246,0,1393,0,275614,0,239,3,1637039488676,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572735,0,27926,0,1536744,0,8065,1400,1637039488470,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,22316,0,194,0,13639,0,8483,0,1637039489058,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,629271,0,4861,0,609243,0,15167,0,1637039488573,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1512474,9229,26403,27,1253548,3004,232523,471,1637039488471,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29105,0,544,0,26741,0,1820,10,1637039488969,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1637039488973,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5708,0,106,0,5544,0,58,1,1637039489161,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2625,0,3,0,2616,0,6,0,1637039489179,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,524261,776,19022,5,483330,586,21909,220,1637039488581,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,265149,0,12075,0,192218,0,60856,0,1637039488676,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194129,0,2416,0,190863,0,850,1,1637039488769,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21960766,0,611384,0,21162046,0,187336,8318,1637039488177,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637039489177,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14215,0,96,0,13562,0,557,4,1637039489079,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,658870,0,26555,0,520208,0,112107,725,1637039488571,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,0,234,0,14833,0,214,0,1637039489077,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20221,0,38,0,773,0,19410,0,1637039489062,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38299,0,350,0,37867,0,82,23,1637039488957,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119588,0,2872,0,115979,0,737,0,1637039488782,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637039488783,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1752517,0,29384,0,1698570,0,24563,545,1637039488465,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2633,0,21,0,2498,0,114,0,1637039489178,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,4203,0,2,0,1352,0,2849,8,1637039489167,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1637039489085,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637039489165,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,15045,0,100,0,13643,0,1302,0,1637039489078,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1728767,0,38001,0,1631235,0,59531,592,1637039488468,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98337,22,4636,0,92406,74,1295,20,1637039489197,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5034266,0,127833,0,4874808,0,31625,342,1637039488271,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4400,4,149,0,4178,17,73,0,1637039489166,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18390,0,319,0,12421,0,5650,0,1637039489066,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,564662,0,7223,0,530682,0,26757,149,1637039488576,North America,https://disease.sh/assets/img/flags/cr.png
