country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155599,0,7230,0,126615,0,21754,1124,1634098345984,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,175664,0,2783,0,166009,0,6872,3,1634098345980,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204790,0,5859,0,140392,0,58539,13,1634098345972,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15307,0,130,0,15113,0,64,4,1634098346361,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61794,0,1642,0,50041,0,10111,28,1634098346164,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,594,0,1,0,517,0,76,0,1634098346399,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3772,0,93,0,2713,0,966,9,1634098346388,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5267339,0,115547,0,5134604,0,17188,920,1634098345578,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,273860,0,5618,0,250055,0,18187,0,1634098345966,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15663,0,170,0,15327,0,166,7,1634098346359,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,133444,2064,1478,17,96234,0,35732,296,1634098346064,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,763928,0,11120,0,733437,0,19371,218,1634098345763,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,494067,0,6692,0,474514,0,12861,0,1634098345781,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634098346268,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275803,0,1390,0,273787,0,626,3,1634098345965,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1563501,0,27713,0,1525168,0,10620,1395,1634098345678,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,11474,0,101,0,8935,0,2438,0,1634098346369,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,561753,0,4319,0,535790,0,21644,0,1634098345774,Europe,https://disease.sh/assets/img/flags/by.png
