country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182793,0,7725,0,164825,0,10243,1124,1657089633065,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,282690,0,3502,0,275252,0,3936,0,1657089632958,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266173,0,6875,0,178592,0,80706,6,1657089632960,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44177,0,153,0,43448,0,576,14,1657089633163,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657089633076,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657089633280,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8665,0,141,0,8486,0,38,1,1657089633266,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9394326,0,129109,0,9188350,4006,76867,410,1657089632367,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657089632770,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41000,0,222,0,40451,0,327,1,1657089633164,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8334802,43457,10130,44,8012561,0,312111,138,1657089632368,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4475146,0,18805,0,4345393,0,110948,56,1657089632466,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657089632664,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36114,0,820,0,34553,0,741,0,1657089633169,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,633348,0,1498,0,619023,0,12827,15,1657089632670,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1982972,0,29181,0,1909273,0,44518,2504,1657089632488,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,85121,0,477,0,83287,0,1357,0,1657089633080,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1657089632577,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4265296,0,31952,0,4130518,0,102826,70,1657089632468,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64581,0,680,0,63086,0,815,6,1657089633092,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657089633174,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16162,0,140,0,15793,0,229,0,1657089633188,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59824,0,21,0,59730,0,73,0,1657089633096,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,934235,2280,21959,1,887879,784,24397,220,1657089632582,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379132,0,15808,0,0,0,363324,0,1657089632860,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,322769,0,2750,0,315668,0,4351,1,1657089632866,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32610830,0,672494,0,31039055,0,899281,8318,1657089632272,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1657089633271,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,167669,0,225,0,164116,0,3328,3,1657089633070,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1175082,0,37261,0,1098849,0,38972,33,1657089632567,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657089633181,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42731,0,38,0,0,0,42693,0,1657089633163,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61105,0,405,0,59722,0,978,23,1657089633094,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136308,7,3056,0,133206,0,46,0,1657089633073,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657089633075,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3952733,0,42042,0,3562133,0,348558,195,1657089632474,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10478,0,35,0,10365,0,78,0,1657089633263,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1657089633173,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1657089633191,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7426,0,193,0,4874,0,2359,0,1657089633269,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,81987,0,180,0,79059,0,2748,0,1657089633082,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4035379,0,58631,0,3689988,0,286760,174,1657089632469,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,226176,141,5226,0,220226,27,724,0,1657089633366,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6175181,0,140070,0,5984546,0,50565,342,1657089632372,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8161,0,160,0,7933,0,68,0,1657089633267,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1657089633178,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5774,0,1,0,5764,0,9,0,1657089633274,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1657089632658,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1152335,0,16089,0,1130556,0,5690,11,1657089632567,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1106203,0,8529,0,1097437,0,237,23,1657089632572,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44545,0,278,0,44122,0,145,3,1657089633162,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,504717,0,1072,0,124370,0,379275,60,1657089632764,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3936870,0,40324,0,3889854,0,6692,13,1657089632475,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,83729,0,805,0,82469,0,455,0,1657089633081,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91393,0,1375,0,50930,0,39088,0,1657089633077,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3021545,0,6494,0,2994860,0,20191,9,1657089632480,Europe,https://disease.sh/assets/img/flags/dk.png
