country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157499,44,7316,4,140809,86,9374,1124,1638837923864,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201902,172,3115,5,192428,190,6359,23,1638837923773,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211662,193,6111,8,145350,155,60201,16,1638837923770,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18631,188,133,1,16446,284,2052,4,1638837923976,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65259,0,1735,0,63325,0,199,3,1638837923877,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1414,0,3,0,1323,0,88,0,1638837924085,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4148,1,117,0,4019,0,12,1,1638837924076,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5343153,2477,116680,34,5203809,1969,22664,671,1638837923278,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,340818,95,7691,8,321884,778,11243,0,1638837923673,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16450,0,174,0,16095,0,181,13,1638837923980,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,219124,1282,2056,6,197070,0,19998,73,1638837923763,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1203103,4625,12844,48,1087133,11651,103126,661,1638837923467,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,596973,585,7983,16,565521,944,23469,0,1638837923576,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22839,3,705,0,21644,28,490,4,1638837923967,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277856,25,1394,0,276148,25,314,1,1638837923677,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1577720,277,28005,4,1542600,326,7115,1373,1638837923394,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26200,105,240,2,23596,179,2364,0,1638837923959,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,665125,1312,5176,14,654000,1126,5949,0,1638837923573,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1827467,0,27167,0,1358257,0,442043,821,1638837923384,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30680,0,579,0,28979,0,1122,10,1638837923900,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638837923963,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638837924072,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2641,0,3,0,2625,0,13,0,1638837924083,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,543390,531,19222,7,497887,772,26281,220,1638837923580,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,278511,267,12780,53,192218,0,73513,0,1638837923676,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195552,250,2420,1,192452,0,680,1,1638837923858,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22147476,4385,615789,115,21370388,7835,161299,8318,1638837923195,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2809,0,38,0,0,0,2771,7,1638837924081,North America,https://disease.sh/assets/img/flags/vg.png
