country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183358,73,7728,0,165318,55,10312,1124,1657825958269,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,290954,0,3517,0,280374,0,7063,0,1657825958171,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266328,0,6875,0,178728,0,80725,6,1657825958257,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657825958362,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,101320,0,1900,0,97149,0,2271,0,1657825958282,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3496,0,9,0,3464,0,23,4,1657825958496,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657825958481,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9219683,3668,77343,393,1657825957778,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423771,0,8629,0,412661,0,2481,0,1657825958159,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657825958363,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8653018,47205,10515,78,8278603,0,363900,139,1657825957779,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4574722,12512,18916,7,4436588,11998,119218,71,1657825957861,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793827,0,9719,0,783453,0,655,0,1657825958061,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36299,0,822,0,34772,0,705,0,1657825958372,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,643672,0,1503,0,631712,0,10457,17,1657825958067,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1993382,1324,29223,6,1919166,1747,44993,1228,1657825957880,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,86691,0,479,0,84540,0,1672,0,1657825958285,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657825957967,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4320107,0,32015,0,4145425,1659,142667,74,1657825957864,Europe,https://disease.sh/assets/img/flags/be.png
