country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155859,58,7247,0,127313,78,21299,1124,1634771274959,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,179463,659,2849,8,170217,543,6397,3,1634771274883,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205529,76,5878,3,140958,61,58693,16,1634771274872,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15382,13,130,0,15168,6,84,4,1634771275181,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63340,143,1682,4,51891,121,9767,28,1634771274982,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,698,0,1,0,625,0,72,0,1634771275296,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3939,21,97,2,3171,50,671,9,1634771275281,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5275984,1218,115770,33,5142102,814,18112,773,1634771274565,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,286303,2066,5870,28,256525,704,23908,0,1634771274863,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15765,19,170,0,15435,11,160,7,1634771275180,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,149421,2146,1577,19,116402,0,31442,312,1634771274966,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,783996,3727,11209,13,748250,2351,24537,218,1634771274680,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,507857,2303,6809,16,480685,1010,20363,0,1634771274757,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22092,44,626,0,20117,52,1349,15,1634771275161,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276336,74,1392,0,274283,63,661,3,1634771274864,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1566664,368,27791,6,1529549,481,9324,1441,1634771274661,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,13553,0,120,0,9533,0,3900,0,1634771275183,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,577932,2076,4449,17,550100,2151,23383,0,1634771274689,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1292887,3854,25797,17,1194046,0,73044,232,1634771274664,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,24768,0,466,0,21403,0,2899,10,1634771275083,North America,https://disease.sh/assets/img/flags/bz.png
