country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,202026,32,7818,0,180098,2,14110,1124,1666469749187,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332754,15,3591,0,327581,24,1582,0,1666469749104,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270771,0,6881,0,182380,0,81510,0,1666469749115,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46449,0,155,0,46151,0,143,14,1666469749310,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666469749210,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666469749530,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666469749511,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9715464,0,129970,0,9580126,419,5368,259,1666469748612,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444869,0,8706,0,433602,0,2561,0,1666469749027,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,43291,0,232,0,42438,0,621,2,1666469749321,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10341878,1076,15569,16,10216900,0,109409,38,1666469748606,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5392347,7151,20891,0,5266213,13276,105243,47,1666469748629,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822908,56,9937,2,812601,57,370,0,1666469748916,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37334,0,833,0,36226,0,275,2,1666469749331,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,687146,0,1524,0,683273,0,2349,3,1666469748921,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2034002,124,29412,1,1977472,499,27118,1331,1666469748719,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666469749212,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666469748891,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4602438,0,32846,0,4490178,0,79414,85,1666469748637,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68926,0,687,0,68215,0,24,6,1666469749227,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1666469749399,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18340,0,148,0,18127,0,65,0,1666469749420,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62248,0,21,0,61564,0,663,0,1666469749304,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1109171,0,22237,0,1063007,0,23927,220,1666469748823,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399663,0,16165,0,377367,0,6131,0,1666469749028,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1666469749111,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34822174,0,687581,0,33998942,0,135651,8318,1666469748527,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1666469749519,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,234582,0,225,0,222140,0,12217,3,1666469749121,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1273949,0,37820,0,1226218,0,9911,59,1666469748799,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1666469749409,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50413,0,38,0,50159,0,216,0,1666469749306,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62397,0,410,0,61923,0,64,23,1666469749302,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137979,0,3056,0,134870,0,53,0,1666469749201,Asia,https://disease.sh/assets/img/flags/kh.png
