country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648163253267,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273164,0,3489,0,269256,0,419,13,1648163253162,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265599,14,6873,0,178225,11,80501,7,1648163253163,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648163253468,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99081,23,1900,0,97034,15,147,0,1648163253361,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648163253590,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648163253581,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9021240,1580,127780,28,8827814,4090,65646,664,1648163252472,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422401,19,8604,1,409635,47,4162,0,1648163253064,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648163253476,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4122142,63184,5824,35,3646301,0,470017,102,1648163252759,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3627093,41607,15579,49,3168886,39882,442628,233,1648163252766,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791604,21,9672,2,781394,91,538,0,1648163252961,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33238,0,787,0,32164,0,287,11,1648163253479,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,547951,0,1466,0,538002,0,8483,5,1648163252979,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951072,92,29118,0,1874880,1114,47074,1264,1648163252783,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58128,110,329,0,56897,120,902,0,1648163253460,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,955600,1699,6759,12,928536,0,20305,0,1648163252869,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3757776,16162,30635,30,3481607,5954,245534,179,1648163252763,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57203,0,654,0,56218,0,331,6,1648163253461,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648163253482,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12231,0,126,0,11793,0,312,0,1648163253567,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,23814,659,9,0,20713,0,3092,4,1648163253486,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,900557,297,21484,1,823920,1782,55153,220,1648163252873,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374696,123,15695,4,192218,0,166783,0,1648163253069,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648163253164,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29767681,37690,658310,243,28363966,0,745405,8318,1648163252386,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1648163253584,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,129081,775,200,1,118980,1919,9901,11,1648163253358,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1131065,1424,36396,21,904636,2624,190033,241,1648163252796,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1648163253558,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38406,34,38,0,773,0,37595,0,1648163253469,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55941,7,401,0,55468,2,72,23,1648163253462,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135285,63,3054,2,131216,55,1015,0,1648163253283,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648163253360,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3426248,5956,37347,61,3260325,4492,128576,409,1648163252771,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,0,31,0,7730,0,278,0,1648163253579,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,22,0,8553,0,10858,2,1648163253558,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648163253566,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648163253582,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,65644,367,149,0,59275,358,6220,0,1648163253374,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3426147,9414,56147,155,2839939,18364,530061,735,1648163252772,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,139285,2054,4638,0,108394,904,26253,50,1648163253661,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6082577,351,139531,23,5915073,495,27973,342,1648163252671,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8081,3,160,0,7911,3,10,0,1648163253578,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648163253485,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1060,0,0,0,604,0,456,0,1648163253593,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,832966,0,8261,0,780034,0,44671,66,1648163252958,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1089696,2061,15485,9,1062763,1317,11448,41,1648163252859,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1084568,877,8508,0,1072515,824,3545,23,1648163252861,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39853,0,265,0,39097,0,491,3,1648163253467,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,397205,5186,927,0,124370,0,271908,60,1648163253067,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3769667,8475,39467,12,3649941,3838,80259,104,1648163252762,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81680,5,796,0,80854,8,30,0,1648163253365,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86585,0,1335,0,50930,0,34320,0,1648163253362,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2883937,5106,5518,32,2777898,13477,100521,20,1648163252775,Europe,https://disease.sh/assets/img/flags/dk.png
