country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,203063,70,7822,1,180575,38,14666,1124,1667265604036,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332966,0,3592,0,327771,0,1603,0,1667265603933,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270838,2,6881,0,182421,2,81536,0,1667265604024,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46535,0,155,0,46251,0,129,14,1667265604114,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1667265604049,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1667265604388,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1667265604309,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9718875,0,129991,0,9583290,319,5594,246,1667265603399,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,445242,142,8709,3,434288,271,2245,0,1667265603916,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,43334,0,232,0,42438,0,664,2,1667265604122,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10377788,1135,15660,0,10216900,0,145228,46,1667265603395,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5439567,2798,20981,0,5360619,8062,57967,47,1667265603440,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,823258,11,9944,0,812986,4,328,0,1667265603729,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37386,0,833,0,36270,0,283,2,1667265604204,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,690187,367,1528,1,686303,387,2356,1,1667265603791,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2035240,88,29423,0,1980824,315,24993,1331,1667265603600,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1667265604050,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1667265603719,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4612239,0,32902,0,4515750,3353,63587,73,1667265603525,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68943,0,687,0,68239,0,17,6,1667265604100,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1667265604216,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18340,0,148,0,18127,0,65,0,1667265604234,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62380,49,21,0,61564,0,795,0,1667265604107,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1109447,10,22239,0,1067886,554,19322,220,1667265603648,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399963,72,16174,5,377751,125,6038,0,1667265603917,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1667265603934,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34870394,3731,688205,50,34051811,12816,130378,8318,1667265603312,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1667265604316,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,237656,0,225,0,222140,0,15291,3,1667265604028,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1279082,846,37880,20,1230898,677,10304,59,1667265603637,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1667265604224,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50470,0,38,0,50183,0,249,0,1667265604110,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62397,0,410,0,61923,0,64,23,1667265604106,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137991,3,3056,0,134926,3,9,0,1667265604046,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1667265604047,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4336860,0,46389,0,4210730,2754,79741,99,1667265603526,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11338,0,36,0,10476,0,826,0,1667265604300,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,31006,0,34,0,8553,0,22419,1,1667265604213,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,15260,0,113,0,14615,0,532,2,1667265604249,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7627,7,194,0,4874,0,2559,0,1667265604315,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,93980,0,205,0,93070,0,705,0,1667265604051,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4760186,3980,61677,0,4684612,14528,13897,102,1667265603512,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,259959,521,5226,0,250455,230,4278,20,1667265604422,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6309716,0,141837,0,6137878,0,30001,342,1667265603435,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8762,0,161,0,8421,0,180,0,1667265604311,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1667265604218,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1667265604329,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1133096,0,8990,0,860711,0,263395,52,1667265603645,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1246947,27,17142,6,1227579,390,2226,15,1667265603640,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111285,1,8530,0,1102688,4,67,23,1667265603646,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45434,0,289,0,44720,0,425,3,1667265604121,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,599118,0,1194,0,589589,0,8335,60,1667265603826,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4156923,97,41580,2,4109416,1305,5927,19,1667265603536,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87774,1,827,0,86933,9,14,0,1667265604092,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,93086,0,1445,0,83534,0,8107,0,1667265604052,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3136947,1200,7347,26,3120280,2495,9320,7,1667265603544,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1667265604406,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1667265604247,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,15760,0,74,0,15673,0,13,0,1667265604246,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,647205,0,4384,0,642571,0,250,4,1667265603811,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1008035,0,35920,0,971002,0,1113,759,1667265603688,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1667265603889,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4230,0,179410,0,18145,8,1667265604037,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17171,0,183,0,16814,0,174,5,1667265604238,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10189,1,103,0,10085,3,1,0,1667265604307,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,606498,0,2739,0,524990,0,78769,5,1667265603824,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493960,20,7572,0,472098,10,14290,2,1667265603892,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1930,0,0,0,1930,0,0,0,1667265604399,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1667265604205,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68264,0,878,0,66323,0,1063,0,1667265604101,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1348737,0,6568,0,1307210,2102,34959,21,1667265603636,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,36813385,3768,156994,112,35813497,94703,842894,869,1667265603308,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,94259,0,411,0,11254,0,82594,2,1667265604050,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76758,0,649,0,0,0,76109,7,1667265604095,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48945,0,306,0,48392,0,247,0,1667265604112,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12580,72,372,0,12174,146,34,0,1667265604289,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1780691,0,16900,0,1637293,0,126498,0,1667265603627,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,35571130,0,153544,0,33876300,54900,1541286,1406,1667265603310,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,170707,0,1460,0,169031,0,216,2,1667265604042,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20121,0,108,0,16579,0,3434,0,1667265604230,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,5135200,0,33574,0,5063611,7602,38015,115,1667265603508,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1667265604294,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19536,0,237,0,19248,0,51,4,1667265604231,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,196270,0,993,0,0,0,195277,19,1667265604038,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1140499,52,19888,2,1119348,0,1263,5,1667265603644,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,38047,0,456,0,37118,0,473,8,1667265604201,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8848,0,176,0,8642,0,30,6,1667265604310,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71437,0,1281,0,70134,0,22,0,1667265604099,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33811,0,857,0,32177,0,777,0,1667265604211,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1667265604409,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,456988,0,11037,0,0,0,445951,105,1667265603908,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1918708,4766,10397,12,1735115,3885,173196,9,1667265603601,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2141513,0,47938,0,2061999,0,31576,25,1667265603548,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,206356,0,213,0,0,0,206143,2,1667265604034,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44654312,720,529024,0,44106656,0,18632,698,1667265603299,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6493079,2457,158631,34,6309790,2309,24658,2771,1667265603421,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7557650,213,144576,5,7331950,183,81124,133,1667265603409,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2461484,237,25358,0,2435765,177,361,21,1667265603546,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1672319,0,8006,0,1655976,464,8337,20,1667265603630,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1667265604202,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4684460,1242,11767,4,4665334,0,7359,33,1667265603524,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,23531023,0,179101,0,22884717,0,467205,227,1667265603326,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,151931,0,3320,0,99392,0,49219,0,1667265604045,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,22295592,22341,46659,23,20497367,2797,1751566,129,1667265603330,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1746997,0,14122,0,1731007,0,1868,59,1667265603629,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1394729,15,13692,0,1380159,0,878,24,1667265603634,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,339147,34,5678,0,333050,25,419,1,1667265603929,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1667265604389,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,662073,0,2568,0,659017,0,488,3,1667265603802,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,206452,53,2991,0,196406,0,7055,131,1667265604033,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,216236,7,758,0,0,0,215478,0,1667265604031,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,952099,97,6053,0,938269,1374,7777,3,1667265603727,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1218779,149,10708,2,1087587,0,120484,74,1667265603642,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34490,0,706,0,25980,0,7804,0,1667265604206,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7991,0,294,0,7683,0,14,2,1667265604312,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,507051,17,6437,0,500571,16,43,0,1667265603891,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,20626,1,87,0,20434,5,105,0,1667265604228,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1268046,34,9393,2,1249312,1511,9341,10,1667265603638,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,297757,0,1133,0,288991,0,7633,0,1667265603935,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1667265604421,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,787,0,0,0,1667265604403,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,344146,71,9564,0,334335,86,247,0,1667265603927,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66749,0,1411,0,65285,0,53,0,1667265604102,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,88073,0,2683,0,84974,0,416,67,1667265604055,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4902964,2913,36475,9,4835053,2833,31436,56,1667265603509,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,185364,84,308,0,163687,0,21369,25,1667265604039,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,32733,2,742,0,31898,0,93,0,1667265604212,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,115349,11,808,0,113809,26,732,4,1667265604048,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,15389,0,17,0,15358,0,14,22,1667265604248,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,223728,0,1047,0,0,0,222681,8,1667265604030,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,63364,9,997,0,62259,34,108,0,1667265604105,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,40641,0,1030,0,38957,0,654,0,1667265604123,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,40320,0,187,0,0,0,40133,0,1667265604124,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,7110993,0,330392,0,6383665,0,396936,4798,1667265603419,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,22203,0,55,0,0,0,22148,1,1667265604223,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,593246,0,11887,0,504142,0,77217,49,1667265603829,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14963,15,63,0,14850,37,50,4,1667265604250,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,984823,209,2179,0,981809,30,835,192,1667265603725,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,282764,34,2786,1,279473,33,505,6,1667265604007,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1403,0,8,0,1376,0,19,0,1667265604402,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1265601,12,16281,0,1249100,7,220,293,1667265603639,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,230475,44,2224,0,228176,30,75,11,1667265604029,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,631625,390,19482,2,597898,0,14245,0,1667265603813,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772739,0,0,0,1667265603511,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169908,0,4080,0,165763,0,65,0,1667265604043,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4611,0,1,0,4605,0,5,0,1667265604337,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,1000556,6,12019,0,988015,36,522,0,1667265603689,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8511830,0,22810,0,8408051,3070,80969,52,1667265603401,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,74377,0,314,0,73915,0,148,9,1667265604096,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1851689,2926,3103,2,1829106,2335,19480,0,1667265603624,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1667265604232,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9931,0,312,0,8890,0,729,1,1667265604308,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,266138,0,3155,0,259457,0,3526,11,1667265604025,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,85,0,0,0,83,0,2,0,1667265604407,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
