country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178648,10,7681,1,161708,25,9259,1124,1650722623005,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274737,0,3496,0,270852,0,389,2,1650722622988,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265761,0,6874,0,178343,0,80544,6,1650722622990,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41013,0,153,0,40343,0,517,14,1650722623193,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650722623025,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650722623332,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7571,0,135,0,7402,0,34,1,1650722623319,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650722622614,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422822,8,8622,0,410548,13,3652,0,1650722622928,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34589,0,212,0,34251,0,126,2,1650722623202,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5654107,41253,6982,43,5233750,0,413375,132,1650722622630,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4099049,6536,18035,19,3979563,11753,101451,121,1650722622636,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792476,19,9707,0,782634,13,135,0,1650722622818,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33446,0,789,0,32305,0,352,11,1650722623217,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,565464,0,1475,0,560405,0,3584,3,1650722622916,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952532,26,29127,0,1893131,315,30274,1297,1650722622697,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,66810,0,388,0,63424,0,2998,0,1650722623094,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,977434,528,6922,2,928536,0,41976,0,1650722622738,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4015791,0,31319,0,3710295,0,274177,169,1650722622638,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57419,0,676,0,56534,0,209,6,1650722623115,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650722623223,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13143,0,131,0,12719,0,293,0,1650722623299,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,57340,737,20,0,52774,695,4546,3,1650722623116,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904294,0,21907,0,854575,0,27812,220,1650722622739,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376699,0,15756,0,192218,0,168725,0,1650722622930,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650722622987,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30338697,0,662618,0,29353398,0,322681,8318,1650722622525,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6296,0,62,0,0,0,6234,1,1650722623326,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141014,141,218,0,139724,201,1072,2,1650722623019,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1152538,0,36842,0,959432,0,156264,109,1650722622729,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650722623229,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38887,34,38,0,773,0,38076,0,1650722623194,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56001,0,401,0,55537,0,63,23,1650722623123,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136200,28,3056,0,132896,16,248,0,1650722623021,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1650722623024,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3691765,0,38753,0,3422808,0,230204,426,1650722622642,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9592,0,34,0,9392,0,166,0,1650722623311,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21755,0,26,0,8553,0,13176,1,1650722623227,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1650722623297,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7396,0,193,0,4874,0,2329,0,1650722623321,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,73609,0,166,0,72059,0,1384,0,1650722623090,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3541792,0,57351,0,3359382,0,125059,290,1650722622646,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,199074,2988,4686,12,163726,3127,30662,237,1650722623402,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6090803,0,139765,0,5924143,0,26895,342,1650722622624,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1650722623316,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1650722623224,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,4609,0,0,0,3973,0,636,0,1650722623330,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,847784,0,8383,0,829515,0,9886,43,1650722622811,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1117175,894,15778,6,1096829,649,4568,22,1650722622730,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1101220,0,8523,0,1091293,0,1404,23,1650722622731,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41652,0,271,0,40800,0,581,3,1650722623192,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,464366,0,993,0,124370,0,339003,60,1650722622927,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3894630,2117,40071,4,3834770,3695,19789,47,1650722622639,Europe,https://disease.sh/assets/img/flags/cz.png
