country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157412,0,7311,0,140597,0,9504,1124,1638584685565,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201045,0,3108,0,191386,0,6551,23,1638584685468,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211112,0,6089,0,144909,0,60114,15,1638584685465,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18010,0,132,0,16162,0,1716,4,1638584685758,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65223,0,1735,0,63295,0,193,3,1638584685580,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1414,0,3,0,1323,0,88,0,1638584685867,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4146,0,117,0,4019,0,10,1,1638584685791,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5337692,0,116639,0,5198099,0,22954,657,1638584685076,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,339977,0,7644,0,319476,0,12857,0,1638584685368,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16414,0,174,0,16046,0,194,13,1638584685766,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,216587,1702,2042,10,196856,0,17689,72,1638584685461,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1185982,0,12693,0,1050051,0,123238,643,1638584685171,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,593588,0,7929,0,560999,0,24660,0,1638584685257,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22825,0,695,0,21615,0,515,1,1638584685682,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277772,0,1394,0,276058,0,320,2,1638584685373,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1577070,0,27989,0,1541886,0,7195,1382,1638584685164,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25792,0,234,0,22992,0,2566,0,1638584685674,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,660204,0,5130,0,648305,0,6769,0,1638584685191,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1809557,0,27120,0,1351555,0,430882,793,1638584685159,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30680,0,579,0,28979,0,1122,10,1638584685672,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638584685677,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638584685787,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2623,0,14,0,1638584685865,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,540869,0,19205,0,495349,0,26315,220,1638584685264,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,277228,0,12687,0,192218,0,72323,0,1638584685374,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195302,0,2419,0,192452,0,431,1,1638584685558,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22129409,0,615454,0,21357412,0,156543,8318,1638584685063,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2809,0,38,0,0,0,2771,7,1638584685863,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15142,0,98,0,14647,0,397,2,1638584685767,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,701469,0,28769,0,570241,0,102459,684,1638584685189,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,0,286,0,15345,0,369,0,1638584685766,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20439,0,38,0,773,0,19628,0,1638584685685,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38426,0,351,0,37963,0,112,23,1638584685666,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120207,0,2953,0,116569,0,685,0,1638584685572,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107148,0,1804,0,102716,0,2628,152,1638584685574,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1802359,0,29757,0,1745281,0,27321,497,1638584685160,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3026,0,22,0,2704,0,300,0,1638584685862,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7529,0,7,0,3570,0,3952,14,1638584685780,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1638584685777,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1638584685788,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,18893,0,104,0,16459,0,2330,0,1638584685688,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1768584,0,38439,0,1660988,0,69157,692,1638584685162,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99083,90,4636,0,93434,49,1013,12,1638584685881,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5076378,0,128685,0,4916313,0,31380,342,1638584685079,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4527,0,150,0,4307,0,70,0,1638584685791,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18970,0,354,0,12421,0,6195,0,1638584685687,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567383,0,7312,0,552158,0,7913,77,1638584685260,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,623776,0,11096,0,581031,0,31649,313,1638584685192,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,962892,0,8306,0,953882,0,704,22,1638584685179,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17455,0,179,0,17186,0,90,3,1638584685761,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,136097,0,599,0,124370,0,11128,49,1638584685567,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2211972,0,33450,0,1873194,0,305328,1056,1638584685092,Europe,https://disease.sh/assets/img/flags/cz.png
