country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184819,147,7738,0,166041,35,11040,1124,1658744062479,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,304890,0,3527,0,291553,0,9810,0,1658744062467,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266839,0,6876,0,179034,0,80929,6,1658744062469,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658744062589,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658744062568,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3543,0,10,0,3514,0,19,4,1658744062775,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8736,0,144,0,8568,0,24,1,1658744062763,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9261244,3879,117040,456,1658744061973,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658744062372,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658744062591,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9139473,36507,11204,32,8750746,34784,377523,160,1658744061974,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4695898,8785,19006,7,4551977,9499,124915,88,1658744061986,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,796474,0,9735,0,784840,0,1899,0,1658744062269,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36568,0,822,0,35101,0,645,0,1658744062663,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,655649,0,1506,0,646406,0,7737,15,1658744062274,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2001775,0,29266,0,1935963,0,36546,1228,1658744062070,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,89887,0,484,0,86727,0,2676,0,1658744062570,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658744062180,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4381331,0,32118,0,4182821,3428,166392,123,1658744061990,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66621,0,680,0,65359,0,582,6,1658744062580,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658744062670,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658744062680,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,0,21,0,59959,0,129,0,1658744062584,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1003400,2187,22021,4,921714,1977,59665,220,1658744062178,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,382861,0,15828,0,0,0,367033,0,1658744062459,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325181,0,2763,0,321815,0,603,1,1658744062464,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33591356,0,677021,0,31954094,0,960241,8318,1658744061962,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658744062767,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,195113,0,225,0,164116,0,30772,3,1658744062478,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1195372,0,37330,0,1139504,0,18538,46,1658744062164,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1658744062674,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43850,0,38,0,0,0,43812,0,1658744062590,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62072,0,409,0,61466,0,197,23,1658744062584,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136612,24,3056,0,133408,10,148,0,1658744062565,Asia,https://disease.sh/assets/img/flags/kh.png
