country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,162111,0,7408,0,146545,0,8158,1124,1643609293076,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,258021,0,3342,0,234181,0,20498,23,1643609292977,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,250774,0,6566,0,166040,0,78168,40,1643609293064,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35556,0,145,0,30488,0,4923,14,1643609293766,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98076,0,1895,0,94628,0,1553,8,1643609293167,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643609294970,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6558,0,127,0,5899,0,532,1,1643609294964,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8335184,0,120988,0,7604760,0,609436,2912,1643609292562,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,366433,0,8046,0,335719,0,22668,0,1643609292964,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32956,0,193,0,32377,0,386,10,1643609293769,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2541041,29658,3760,44,2242246,0,295035,385,1643609292583,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1828167,0,14091,0,1512855,0,301221,177,1643609292666,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,656284,0,8720,0,624259,0,23305,0,1643609292863,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32512,0,746,0,24422,0,7344,9,1643609293862,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,368767,0,1407,0,324747,0,42613,12,1643609292963,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1785332,0,28363,0,1565645,0,191324,1516,1643609292667,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,43993,0,279,0,33880,0,9834,0,1643609293659,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,740988,0,6039,0,732012,0,2937,0,1643609292761,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3055925,0,28957,0,2060700,13876,966268,359,1643609292575,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,50487,0,625,0,40691,0,9171,4,1643609293474,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643609293968,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10552,0,116,0,9032,0,1404,0,1643609294861,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4685,0,4,0,2780,0,1901,0,1643609294968,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,852280,2083,20919,28,689259,6645,142102,220,1643609292684,South America,https://disease.sh/assets/img/flags/bo.png
