country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,191585,0,7769,0,170647,0,13169,1124,1661405873865,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,327232,0,3578,0,318604,0,5050,0,1661405873775,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270043,0,6878,0,181623,0,81542,6,1661405873778,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661405873895,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661405873876,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3805,0,10,0,3754,0,41,4,1661405874087,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8949,0,145,0,8751,0,53,1,1661405874073,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9658391,0,129646,0,9442725,6032,86020,456,1661405873372,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,432274,0,8648,0,412661,0,10965,0,1661405873766,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42696,0,226,0,42216,0,254,2,1661405873959,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9960533,10700,13546,40,9794367,0,152620,97,1661405873371,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4876243,0,19372,0,4787958,0,68913,74,1661405873459,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,809335,0,9795,0,795900,0,3640,0,1661405873662,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36996,0,823,0,35760,0,413,0,1661405873970,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,670420,0,1513,0,666438,0,2469,1,1661405873667,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2010490,0,29319,0,1954585,0,26586,1331,1661405873479,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,100191,0,537,0,97343,0,2311,0,1661405873877,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661405873581,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4471620,0,32463,0,4365698,4209,73459,72,1661405873464,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68111,0,680,0,67220,0,211,6,1661405873887,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661405873975,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17785,0,148,0,17516,0,121,0,1661405874058,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60898,0,21,0,60818,0,59,0,1661405873892,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1096844,1221,22183,6,1019626,1396,55035,220,1661405873576,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,394563,0,16012,0,0,0,378551,0,1661405873770,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325850,0,2777,0,322955,0,118,1,1661405873776,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34329600,0,683131,0,33329029,0,317440,8318,1661405873358,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661405874079,North America,https://disease.sh/assets/img/flags/vg.png
