country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171519,97,7513,9,150273,274,13733,1124,1645058857167,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268940,449,3423,3,257975,884,7542,15,1645058857070,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,262994,424,6762,9,175704,338,80528,25,1645058857071,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37452,91,150,0,36575,95,727,14,1645058857369,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98568,13,1899,0,96458,31,211,0,1645058857261,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,9,9,0,2476,7,21,4,1645058857496,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7342,0,134,0,6626,0,582,1,1645058857487,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8783208,17034,124765,180,8493813,13256,164630,1862,1645058856573,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,410155,1774,8229,28,381700,2574,20226,0,1645058856978,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33544,13,198,0,33288,17,58,7,1645058857374,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2972398,25836,4726,57,2745617,0,222055,223,1645058856675,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2362662,38256,14471,44,2039041,35931,309150,201,1645058856682,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,759753,7148,9127,22,703952,7387,46674,0,1645058856859,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33005,33,768,2,25638,79,6599,9,1645058857375,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,477750,4288,1432,3,429990,8457,46328,21,1645058856970,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1923031,3929,28887,15,1716066,12757,178078,1289,1645058856688,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,52637,327,305,3,47384,591,4948,0,1645058857362,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,851636,7919,6295,17,836809,8230,8532,0,1645058856781,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3460301,12762,29778,54,2407788,26681,1022735,380,1645058856669,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55803,150,633,1,52263,466,2907,6,1645058857360,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,15,163,0,25506,0,898,5,1645058857383,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11246,0,121,0,10919,0,206,0,1645058857473,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,8297,381,5,0,5716,188,2576,0,1645058857482,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,886108,1104,21331,17,758421,2480,106356,220,1645058856778,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,366450,861,15162,35,192218,0,159070,0,1645058857058,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,260491,0,2603,0,253947,0,3941,1,1645058857073,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27812210,147252,640868,1046,24516591,264057,2654751,8318,1645058856375,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1645058857489,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,25584,925,98,0,17970,424,7516,6,1645058857385,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1054566,5023,34779,93,762522,5078,257265,594,1645058856773,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20729,4,375,0,20306,11,48,0,1645058857459,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37923,21,38,0,773,0,37112,0,1645058857368,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55856,10,400,0,55374,4,82,23,1645058857359,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,124343,204,3015,0,119353,157,1975,0,1645058857177,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,118675,0,1915,0,106050,0,10710,13,1645058857181,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3217981,7364,35780,101,3050347,9507,131854,912,1645058856671,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7444,0,31,0,7235,0,178,0,1645058857485,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1645058857463,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645058857468,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1645058857488,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,47937,373,139,0,44858,363,2940,0,1645058857363,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2709854,30971,40735,37,1844842,8898,824277,915,1645058856675,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,107196,102,4636,0,101141,81,1419,7,1645058857574,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6031130,4142,137586,147,5848305,3646,45239,342,1645058856659,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8010,5,160,0,7700,9,150,0,1645058857483,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23874,0,375,0,20178,0,3321,0,1645058857386,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,775318,4291,7847,18,621554,24102,145917,145,1645058856791,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1027572,5795,14632,48,980770,2885,32170,140,1645058856775,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1062748,594,8477,1,1050495,1200,3776,37,1645058856772,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38530,65,260,0,37528,73,742,3,1645058857367,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,298235,2549,798,7,124370,0,173067,60,1645058857065,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3451318,28239,37991,17,3199367,11739,213960,272,1645058856671,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81253,16,791,0,79060,29,1402,0,1645058857266,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85822,29,1316,0,50930,0,33576,0,1645058857263,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2329169,40541,4163,24,1758489,51979,566517,31,1645058856682,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1645058857498,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15535,0,189,0,15337,2,9,0,1645058857466,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10669,0,54,0,9771,0,844,0,1645058857475,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,570636,400,4351,2,563757,514,2528,73,1645058856960,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,800320,0,35038,0,0,0,765282,759,1645058856786,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,461299,2101,23519,54,393254,2765,44526,122,1645058856972,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,147786,0,4019,8,123870,0,19897,153,1645058857172,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15869,0,182,0,15612,0,75,5,1645058857465,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9680,1,103,0,9534,18,43,0,1645058857479,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,435448,8439,2139,17,313841,5231,119468,20,1645058856976,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,467860,169,7429,1,409308,68,51123,142,1645058856971,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1645058857559,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,30571,561,24,0,7693,0,22854,5,1645058857379,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63543,12,823,3,61758,49,962,0,1645058857273,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,592765,5956,2242,27,46000,0,544523,37,1645058856959,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,21976290,98735,135855,276,17987145,391778,3853290,3371,1645058856381,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77387,38,385,0,11254,0,65748,8,1645058857267,South America,https://disease.sh/assets/img/flags/gf.png
