country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157445,14,7312,0,140721,101,9412,1124,1638744909364,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201730,328,3110,1,192238,383,6382,23,1638744909281,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211469,172,6103,7,145195,141,60171,16,1638744909278,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18010,0,132,0,16162,0,1716,4,1638744909683,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65244,0,1735,0,63298,0,211,3,1638744909564,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1414,0,3,0,1323,0,88,0,1638744909795,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4147,0,117,0,4019,0,11,1,1638744909784,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5340676,1294,116646,3,5201840,1699,22190,656,1638744908968,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,340723,327,7683,14,321106,667,11934,0,1638744909261,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16450,18,174,0,16095,21,181,13,1638744909760,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,217843,1267,2050,8,196948,0,18845,70,1638744909275,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1198478,5192,12796,43,1075482,11998,110200,651,1638744909061,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,596388,1394,7967,20,564577,1791,23844,0,1638744909086,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22825,0,695,0,21615,0,515,1,1638744909668,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277831,28,1394,0,276123,27,314,2,1638744909264,Asia,https://disease.sh/assets/img/flags/bh.png
