country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173395,0,7593,0,155749,0,10053,1124,1646021304986,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271527,0,3464,0,265275,0,2788,13,1646021304977,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264855,0,6831,0,177437,0,80587,14,1646021304978,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,0,151,0,37135,0,713,14,1646021305175,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,0,1899,0,96622,0,180,0,1646021305063,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1646021305369,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7437,0,135,0,7253,0,49,1,1646021305295,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8897178,0,126120,0,8670946,0,100112,1156,1646021304563,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,419693,0,8449,0,400840,0,10404,0,1646021304967,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33676,0,211,0,33406,0,59,6,1646021305259,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3204804,12818,5169,10,2962924,0,236711,138,1646021304587,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2659532,0,14787,0,2370487,0,274258,197,1646021304593,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,785301,0,9400,0,764283,0,11618,0,1646021304768,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33129,0,771,0,26221,0,6137,9,1646021305261,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,512306,0,1453,0,485005,0,25848,14,1646021304961,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1942680,0,29033,0,1806689,0,106958,1275,1646021304661,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55031,0,315,0,52253,0,2463,0,1646021305165,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,917468,0,6470,0,906043,0,4955,0,1646021304680,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3544034,0,30121,0,2977603,68285,536310,269,1646021304580,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56597,0,650,0,54453,0,1494,6,1646021305163,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1646021305265,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11490,0,123,0,11150,0,217,0,1646021305287,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,12194,0,6,0,7910,0,4278,0,1646021305283,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,893223,0,21426,0,787320,0,84477,220,1646021304683,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,370652,0,15411,0,192218,0,163023,0,1646021304971,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646021304979,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28768104,0,649195,0,26183623,0,1935286,8318,1646021304484,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6074,0,62,0,0,0,6012,6,1646021305358,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,59447,0,121,0,31022,0,28304,15,1646021305157,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1088520,0,35482,0,834344,0,218694,503,1646021304674,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646021305273,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38063,0,38,0,773,0,37252,0,1646021305174,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55882,0,401,0,55409,0,72,23,1646021305164,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,129920,0,3032,0,123353,0,3535,0,1646021304994,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1646021305060,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3283732,0,36537,0,3131360,0,115835,736,1646021304584,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7564,0,31,0,7444,0,89,0,1646021305294,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646021305274,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1646021305281,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7246,0,190,0,4874,0,2182,0,1646021305298,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,50384,0,143,0,47633,0,2608,0,1646021305168,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3041400,0,42200,0,2036237,0,962963,1041,1646021304589,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,109326,234,4636,0,101936,68,2754,21,1646021305385,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6062701,0,138693,0,5888474,0,35534,342,1646021304566,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8033,0,160,0,7855,0,18,0,1646021305292,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23967,0,378,0,20178,0,3411,0,1646021305267,Africa,https://disease.sh/assets/img/flags/cg.png
