country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,202199,50,7818,0,180190,18,14191,1124,1666606901827,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332772,0,3591,0,327594,0,1587,0,1666606901807,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270783,0,6881,0,182387,0,81515,0,1666606901812,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46449,0,155,0,46151,0,143,14,1666606901997,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666606901899,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666606902206,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666606902188,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9717546,0,129979,0,9581385,840,6182,259,1666606901327,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444869,0,8706,0,433602,0,2561,0,1666606901799,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,43291,0,232,0,42438,0,621,2,1666606902010,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10343747,920,15569,0,10216900,0,111278,38,1666606901326,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5398512,0,20894,0,5279877,0,97741,47,1666606901427,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822954,0,9937,0,812662,0,355,0,1666606901691,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37334,0,833,0,36226,0,275,2,1666606902028,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,687591,0,1524,0,683832,0,2235,4,1666606901694,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2034141,0,29413,0,1977916,0,26812,1331,1666606901513,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666606901900,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666606901623,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4602438,0,32846,0,4494915,1830,74677,85,1666606901494,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68926,0,687,0,68215,0,24,6,1666606901923,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1666606902101,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18340,0,148,0,18127,0,65,0,1666606902115,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62248,0,21,0,61564,0,663,0,1666606901990,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1109238,0,22239,0,1063934,0,23065,220,1666606901617,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399663,0,16165,0,377367,0,6131,0,1666606901800,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1666606901808,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34830752,0,687680,0,33998942,0,144130,8318,1666606901242,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1666606902195,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,234582,0,225,0,222140,0,12217,3,1666606901817,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1274336,0,37821,0,1226248,0,10267,58,1666606901526,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1666606902107,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50413,0,38,0,50159,0,216,0,1666606901993,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62397,0,410,0,61923,0,64,23,1666606901989,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137979,0,3056,0,134902,9,21,0,1666606901894,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1666606901896,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4314718,0,46025,0,4192627,2592,76066,99,1666606901495,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11315,0,36,0,10476,0,803,0,1666606902132,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30926,0,34,0,8553,0,22339,1,1666606902092,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,15151,0,113,0,14536,0,502,2,1666606902124,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7613,0,193,0,4874,0,2546,0,1666606902194,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,93507,0,204,0,92505,0,798,0,1666606901907,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4715098,0,61549,0,4638198,0,15351,104,1666606901433,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,257583,221,5226,0,248573,311,3784,15,1666606902229,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6309168,0,141827,0,6137351,0,29990,342,1666606901423,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8481,0,161,0,8316,0,4,0,1666606902190,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1666606902103,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1666606902199,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1130568,0,8982,0,860711,0,260875,52,1666606901615,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1244642,0,17076,0,1224302,0,3264,25,1666606901604,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111267,0,8530,0,1102671,0,66,23,1666606901616,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45434,0,289,0,44720,0,425,3,1666606901998,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,596297,0,1191,0,586803,0,8303,60,1666606901708,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4151189,153,41497,3,4099341,1970,10351,41,1666606901499,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87700,0,827,0,86853,0,20,0,1666606901912,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,93027,0,1445,0,83534,0,8048,0,1666606901908,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3131149,0,7247,0,3111067,0,12835,17,1666606901505,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1666606902221,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1666606902122,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,15760,0,74,0,15673,0,13,0,1666606902121,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,647205,0,4384,0,642571,0,250,4,1666606901698,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1007553,0,35908,0,970162,0,1483,759,1666606901619,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1666606901722,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4230,0,179410,0,18145,8,1666606901827,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17133,0,183,0,16739,0,211,5,1666606902119,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10185,0,103,0,10078,0,4,0,1666606902133,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,605443,0,2729,0,524990,0,77724,8,1666606901702,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493875,0,7572,0,472057,0,14246,0,1666606901725,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1930,0,0,0,1930,0,0,0,1666606902210,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1666606902029,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68257,0,878,0,66311,0,1068,0,1666606901924,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1335318,0,6407,0,1296231,1695,32680,21,1666606901524,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,36599821,0,156337,0,35327613,0,1115871,869,1666606901240,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,94196,0,411,0,11254,0,82531,2,1666606901901,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76731,0,649,0,0,0,76082,7,1666606901914,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48810,0,306,0,48353,0,151,0,1666606901994,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1666606902125,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1780691,0,16900,0,1637293,0,126498,0,1666606901519,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,35172693,0,152482,0,33396300,98600,1623911,1406,1666606901241,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,170573,0,1460,0,168807,0,306,2,1666606901887,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20121,0,108,0,16579,0,3434,0,1666606902112,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,5081981,0,33426,0,5008920,7926,39635,115,1666606901430,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1666606902127,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19536,0,237,0,19248,0,51,4,1666606902113,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,195593,0,991,0,0,0,194602,19,1666606901828,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1136676,0,19869,0,1115467,0,1340,5,1666606901613,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37999,0,456,0,37073,0,470,8,1666606902027,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8831,0,176,0,8310,0,345,6,1666606902189,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71422,0,1281,0,70115,0,26,0,1666606901918,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33764,0,857,0,31434,0,1473,0,1666606902032,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1666606902223,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,456988,0,11037,0,0,0,445951,105,1666606901798,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1875601,0,10326,0,1689847,0,175428,10,1666606901514,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2132490,0,47798,0,2049649,0,35043,18,1666606901510,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,206134,0,213,0,0,0,205921,2,1666606901826,Europe,https://disease.sh/assets/img/flags/is.png
