country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181574,32,7713,0,163717,19,10144,1124,1655582820872,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,277141,0,3497,0,273077,0,567,2,1655582820858,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265968,0,6875,0,178459,0,80634,6,1655582820859,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43449,0,153,0,42984,0,312,14,1655582821061,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655582820889,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655582821167,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8555,0,140,0,8263,0,152,1,1655582821099,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,9080397,8314,104062,344,1655582820463,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655582820777,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1655582821062,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7780940,26927,9332,64,7535922,0,235686,103,1655582820466,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4322873,5407,18728,7,4247445,3234,56700,34,1655582820481,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792925,6,9715,0,783019,0,191,0,1655582820675,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35564,0,815,0,33733,0,1016,0,1655582821068,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,602465,0,1491,0,591206,0,9768,4,1655582820765,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1955731,304,29131,0,1905758,47,20842,1328,1655582820562,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82730,0,471,0,81195,0,1064,0,1655582820965,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655582820583,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4187940,0,31856,0,4100205,0,55879,65,1655582820483,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61918,0,678,0,59255,0,1985,6,1655582820978,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1655582821073,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15762,0,138,0,15249,0,375,0,1655582821085,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,0,21,0,59616,0,7,0,1655582820978,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,914827,575,21951,0,877907,454,14969,220,1655582820664,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378209,0,15796,0,0,0,362413,0,1655582820780,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,314242,0,2709,0,306118,0,5415,1,1655582820783,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31673375,0,668968,0,30310772,0,693635,8318,1655582820380,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1655582821160,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,156452,659,225,0,152490,472,3737,2,1655582820883,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1167914,0,37223,0,1068921,0,61770,26,1655582820575,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655582821078,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42398,0,38,0,0,0,42360,0,1655582821062,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,57808,0,402,0,56615,0,791,23,1655582820980,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655582820886,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655582820888,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3910211,0,41723,0,3549531,0,318957,230,1655582820485,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10245,0,35,0,10156,0,54,0,1655582821097,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,26797,0,28,0,8553,0,18216,1,1655582821074,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655582821089,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7420,0,193,0,4874,0,2353,0,1655582821158,Africa,https://disease.sh/assets/img/flags/td.png
