country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171857,0,7526,0,151192,0,13139,1124,1645254425364,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,269601,0,3432,0,259999,0,6170,15,1645254425270,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,263685,0,6780,0,176297,0,80608,23,1645254425271,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,0,150,0,36668,0,771,14,1645254425568,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98605,0,1899,0,96509,0,197,0,1645254425471,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645254425696,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7400,0,135,0,7189,0,76,1,1645254425683,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8815247,0,125062,0,8543777,0,146408,1645,1645254424758,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,414764,1469,8308,30,388780,2587,17676,0,1645254425171,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33585,0,198,0,33322,0,65,7,1645254425573,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3014684,21978,4880,45,2774650,0,235154,190,1645254424869,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2424742,0,14537,0,2107339,0,302866,194,1645254424877,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,768019,0,9182,0,720865,0,37972,0,1645254425067,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33018,0,768,0,25737,0,6513,9,1645254425576,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,485163,0,1435,0,443930,0,39798,17,1645254425160,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1929154,0,28931,0,1737854,0,162369,1289,1645254424960,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,53253,0,307,0,48486,0,4460,0,1645254425491,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,868078,0,6329,0,853535,0,8214,0,1645254425060,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3494223,9705,29920,34,2491576,37381,972727,350,1645254424861,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56079,0,641,0,52995,0,2443,6,1645254425486,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645254425586,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11316,0,122,0,10983,0,211,0,1645254425672,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,9210,0,5,0,6088,0,3117,0,1645254425677,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,888175,0,21358,0,763201,0,103616,220,1645254424984,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,367641,0,15263,0,192218,0,160160,0,1645254425175,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,261913,0,2608,0,256438,0,2867,1,1645254425272,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28064224,0,643111,0,24826457,0,2594656,8318,1645254424680,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,0,62,0,0,0,5988,6,1645254425687,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,30587,0,108,0,18748,0,11731,7,1645254425578,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1063808,0,34973,0,781318,0,247517,588,1645254424976,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20744,0,375,0,20309,0,60,0,1645254425592,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37947,0,38,0,773,0,37136,0,1645254425567,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55858,0,400,0,55384,0,74,23,1645254425487,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,125753,552,3015,0,120165,285,2573,0,1645254425466,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,0,1920,0,106050,0,11137,13,1645254425468,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3234212,0,35995,0,3072052,0,126165,912,1645254424863,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7489,0,31,0,7337,0,121,0,1645254425683,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,18728,0,17,0,8553,0,10158,2,1645254425658,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645254425666,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1645254425685,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,48656,0,140,0,45649,0,2867,0,1645254425558,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2783458,0,41067,0,1861590,0,880801,970,1645254424870,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,107512,137,4636,0,101394,78,1482,8,1645254425774,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6039163,0,137869,0,5857040,0,44254,342,1645254424762,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8014,0,160,0,7777,0,77,0,1645254425679,Africa,https://disease.sh/assets/img/flags/km.png
