country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176201,118,7643,1,158429,73,10129,1124,1647202113058,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272621,0,3485,0,268270,0,866,13,1647202112975,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265432,22,6864,2,178050,19,80518,8,1647202112976,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647202113158,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98909,0,1900,0,96851,0,158,0,1647202113070,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1647202113278,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647202113269,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8970196,0,127122,0,8769953,0,73121,738,1647202112472,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422004,51,8572,2,408396,181,5036,0,1647202112964,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647202113168,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3596466,29247,5587,16,3303437,0,287442,108,1647202112663,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3153927,38060,15207,27,2754357,26984,384363,187,1647202112668,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790767,192,9611,12,779417,406,1739,0,1647202112859,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33194,0,771,0,32108,0,315,9,1647202113170,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,536241,0,1462,0,519963,0,14816,10,1647202112878,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949486,233,29111,3,1860886,1417,59489,1264,1647202112677,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56922,0,324,0,55265,0,1333,0,1647202113087,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,941168,1654,6661,14,928536,0,5971,0,1647202112768,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3640052,0,30408,0,3355815,0,253829,185,1647202112662,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57034,0,652,0,55851,0,531,6,1647202113086,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647202113173,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11850,0,124,0,11502,0,224,0,1647202113191,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,17620,470,7,0,13527,398,4086,3,1647202113182,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,897351,253,21473,0,807166,1296,68712,220,1647202112771,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373105,0,15614,0,192218,0,165273,0,1647202112967,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647202112977,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29350379,0,654993,0,27671593,0,1023793,8318,1647202112384,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647202113273,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,112093,2555,166,3,78341,4422,33586,24,1647202113070,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1112176,0,36084,0,877005,0,199087,345,1647202112760,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647202113180,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38248,0,38,0,773,0,37437,0,1647202113160,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55906,0,401,0,55442,0,63,23,1647202113088,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134068,125,3047,1,128968,345,2053,0,1647202113064,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1647202113069,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3360655,1631,36884,9,3210838,1635,112933,552,1647202112665,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7614,0,31,0,7547,0,36,0,1647202113268,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,17,0,8553,0,10863,2,1647202113180,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1647202113187,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7258,0,190,0,4874,0,2194,0,1647202113271,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,56437,0,147,0,52513,0,3777,0,1647202113087,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3301747,15271,43879,94,2503308,39594,754560,936,1647202112666,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,115466,1938,4636,0,103600,169,7230,6,1647202113359,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6076333,0,139283,0,5907585,0,29465,342,1647202112479,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8063,2,160,0,7886,1,17,0,1647202113264,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24049,0,378,0,20178,0,3493,0,1647202113175,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,316,0,0,0,84,0,232,0,1647202113282,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
