country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196870,0,7792,0,175443,0,13635,1124,1663293080199,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331384,0,3585,0,325300,0,2499,0,1663293080128,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270584,0,6879,0,182220,0,81485,6,1663293080133,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663293080310,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663293080221,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663293080500,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663293080421,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9537060,2833,30873,322,1663293079591,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663293080123,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663293080313,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10124671,0,14475,0,10030824,0,79372,57,1663293079538,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,0,19486,0,4877858,0,57738,47,1663293079637,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,818890,0,9876,0,807096,0,1918,0,1663293080025,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37187,0,833,0,36013,0,341,1,1663293080324,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,675205,0,1518,0,671559,0,2128,1,1663293080090,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2016583,0,29337,0,1959787,0,27459,1331,1663293079730,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102068,0,559,0,101152,0,357,0,1663293080224,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663293079922,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4504106,0,32605,0,4430733,1378,40768,55,1663293079713,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68612,0,680,0,67796,0,136,6,1663293080297,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663293080330,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663293080393,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663293080304,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106730,0,22219,0,1043054,0,41457,220,1663293079908,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397678,0,16106,0,376146,0,5426,0,1663293080125,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663293080131,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34610590,0,685258,0,33706231,0,219101,8318,1663293079522,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663293080426,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663293080192,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1250627,0,37667,0,1203247,0,9713,31,1663293079821,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663293080334,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663293080306,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62350,0,410,0,61869,0,71,23,1663293080303,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137745,0,3056,0,134633,0,56,0,1663293080218,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663293080220,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4197701,0,44347,0,4087592,3668,65762,257,1663293079714,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663293080417,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1663293080328,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1663293080407,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7560,0,193,0,4874,0,2493,0,1663293080425,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90547,0,200,0,89857,0,490,0,1663293080229,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4576773,0,60881,0,4501031,0,14861,131,1663293079711,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,247885,161,5226,0,238413,799,4246,35,1663293080518,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6304317,0,141708,0,6131248,0,31361,342,1663293079608,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8467,0,161,0,8302,0,4,0,1663293080423,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663293080331,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1663293080429,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1066630,0,8893,0,860711,0,197026,52,1663293079910,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1222914,0,16827,0,1201138,0,4949,17,1663293079829,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110971,0,8530,0,1102278,0,163,23,1663293079907,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1663293080311,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,579899,0,1173,0,574797,308,3929,60,1663293080116,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4068411,0,40932,0,4007558,0,19921,27,1663293079720,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86990,0,822,0,86128,0,40,0,1663293080289,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92751,0,1422,0,83504,0,7825,0,1663293080228,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3100461,0,6990,0,3085540,0,7931,0,1663293079725,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1663293080508,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1663293080404,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1663293080408,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,641677,0,4384,0,636343,0,950,19,1663293080102,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1000214,0,35885,0,960083,433,4246,759,1663293079918,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1663293080118,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4228,0,179410,0,18147,8,1663293080198,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16991,0,183,0,16661,0,147,5,1663293080397,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10164,0,103,0,10056,0,5,0,1663293080419,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,599493,0,2661,0,524990,0,71842,1,1663293080113,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493403,0,7572,0,471789,0,14042,1,1663293080120,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1886,0,0,0,1663293080503,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1663293080325,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68223,0,878,0,66274,0,1071,0,1663293080298,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1277473,0,5858,0,1250685,0,20930,21,1663293079808,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34831399,0,154644,0,34292210,0,384545,869,1663293079521,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93925,0,410,0,11254,0,82261,3,1663293080225,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76578,0,649,0,0,0,75929,7,1663293080292,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48668,0,306,0,48235,0,127,0,1663293080308,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1663293080410,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1762206,0,16900,0,1637293,0,108013,0,1663293079735,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32643742,0,148845,0,31849700,0,645197,1406,1663293079524,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168616,0,1459,0,167123,0,34,2,1663293080215,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20069,0,108,0,16579,0,3382,0,1663293080388,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4838811,0,33829,0,4765130,6022,39852,115,1663293079695,Europe,https://disease.sh/assets/img/flags/gr.png
