country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176571,108,7646,1,158917,262,10008,1124,1647371221060,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272689,0,3485,0,268411,0,793,13,1647371220987,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265457,0,6866,0,178073,0,80518,6,1647371220988,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647371221161,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98931,0,1900,0,96900,0,131,0,1647371221077,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647371221370,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647371221360,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8976079,0,127257,0,8783575,0,65247,768,1647371220567,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422076,55,8579,3,408799,237,4698,0,1647371220975,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647371221173,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3656931,34047,5616,25,3346229,0,305086,105,1647371220658,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3225272,37125,15261,40,2816416,31420,393595,219,1647371220671,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790962,142,9627,9,779828,243,1507,0,1647371220869,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33198,0,773,0,32112,0,313,92,1647371221174,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,538794,0,1463,0,524784,0,12547,7,1647371220962,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949942,217,29112,0,1864408,1600,56422,1264,1647371220680,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57102,0,326,0,55548,0,1228,0,1647371221092,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,943027,693,6681,11,928536,0,7810,0,1647371220858,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3658084,3417,30445,11,3402134,26703,225505,185,1647371220657,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57071,0,652,0,56002,0,417,6,1647371221093,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647371221258,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11989,0,125,0,11607,0,257,0,1647371221276,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,19435,783,7,0,14112,274,5316,2,1647371221264,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,897489,0,21473,0,808628,0,67388,220,1647371220861,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373359,0,15635,0,192218,0,165506,0,1647371220978,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647371220988,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29382196,0,655326,0,27838793,0,888077,8318,1647371220496,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647371221363,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,116924,2553,171,1,89174,5413,27579,24,1647371221076,Asia,https://disease.sh/assets/img/flags/bn.png
