country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,161004,0,7403,0,146454,0,7147,1124,1643364347959,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,254126,0,3329,0,227629,0,23168,23,1643364347769,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,245698,0,6539,0,163895,0,75264,42,1643364347861,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35028,0,145,0,30112,0,4771,14,1643364347995,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97901,0,1893,0,92296,0,3712,25,1643364347969,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2270,0,7,0,2139,0,124,0,1643364348160,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6524,0,127,0,5617,0,780,1,1643364348092,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8207752,0,120352,0,7272010,0,815390,2836,1643364347277,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,361754,3536,8035,0,335227,267,18492,0,1643364347672,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32718,0,193,0,32115,0,410,9,1643364347996,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2468597,39658,3500,98,2092270,113824,372827,391,1643364347376,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1727661,0,14042,0,1445628,0,267991,180,1643364347463,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,643509,0,8664,0,620182,0,14663,0,1643364347577,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32376,0,735,0,24178,0,7463,9,1643364347997,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,348655,0,1402,0,314448,0,32805,12,1643364347674,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1747331,0,28288,0,1561043,0,158000,1349,1643364347461,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,42122,0,277,0,33317,0,8528,0,1643364347988,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,734078,0,5992,0,725935,0,2151,0,1643364347564,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3007724,68285,28938,36,2023969,2208,954817,353,1643364347370,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,49794,0,624,0,39783,0,9387,4,1643364347985,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643364348001,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10552,0,116,0,9032,0,1404,0,1643364348079,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4225,0,4,1,2780,0,1441,0,1643364348157,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,841757,6587,20824,50,670031,4242,150902,220,1643364347559,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,341913,0,14243,0,192218,0,135452,0,1643364347757,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,250746,0,2580,0,243325,0,4841,1,1643364347859,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24782922,0,625169,0,22098157,0,2059596,8318,1643364347266,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643364348094,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16206,0,98,0,15743,0,365,1,1643364348070,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,923466,0,33017,0,663168,0,227281,520,1643364347486,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20591,0,366,0,19967,0,258,0,1643364348061,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37170,0,38,0,773,0,36359,0,1643364347989,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55595,0,393,0,54497,0,705,23,1643364347983,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121188,38,3015,0,117303,17,870,0,1643364347966,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643364347967,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2998176,0,33373,0,2732104,0,232699,1214,1643364347371,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6829,0,27,0,5912,0,890,0,1643364348091,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1643364348077,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13898,0,110,0,6859,0,6929,2,1643364348073,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7073,0,190,0,4874,0,2009,0,1643364348090,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,40543,0,129,0,37528,0,2886,0,1643364347989,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2045874,0,39594,0,1762201,0,244079,423,1643364347387,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105875,64,4636,0,98971,157,2268,9,1643364348180,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5816462,0,133292,0,5574490,0,108680,342,1643364347280,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7824,0,159,0,7620,0,45,0,1643364348086,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23653,0,371,0,19298,0,3984,0,1643364348059,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,675178,0,7521,0,572137,0,95520,121,1643364347572,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,909674,0,13625,0,828673,0,67376,185,1643364347487,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1033984,0,8383,0,1010162,0,15439,61,1643364347481,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,36722,0,225,0,33730,0,2767,3,1643364347990,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,246354,0,724,0,124370,0,121260,60,1643364347860,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2923680,34740,37145,14,2592077,31477,294458,192,1643364347372,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80487,0,782,0,77295,0,2410,0,1643364347973,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84926,0,1278,0,50930,0,32718,0,1643364347970,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1516878,0,3674,0,1020264,0,492940,37,1643364347466,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643364348165,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15411,0,189,0,15073,0,149,0,1643364348072,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,8838,0,51,0,8058,0,729,0,1643364348083,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,550020,0,4295,0,528372,0,17353,212,1643364347581,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,691898,0,34362,0,0,0,657536,759,1643364347568,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,417453,0,22496,0,351418,0,43539,122,1643364347669,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,127012,0,3871,0,117753,0,5388,112,1643364347965,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15774,0,182,0,15121,0,471,5,1643364348072,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9436,0,97,0,9004,0,335,0,1643364348081,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,319505,5823,2025,2,253274,2448,64206,18,1643364347763,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,463921,0,7303,0,395364,0,61254,316,1643364347662,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1643364348169,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,17403,0,18,0,7693,0,9692,5,1643364348068,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,62203,0,791,0,58656,0,2756,0,1643364347978,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,470665,0,1919,0,46000,0,422746,52,1643364347661,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,18122724,0,130015,0,11381437,0,6611272,3760,1643364347267,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,75006,0,370,0,11254,0,63382,16,1643364347974,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,48044,0,636,0,0,0,47408,7,1643364347986,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,46469,0,301,0,41461,0,4707,10,1643364347987,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11572,0,347,0,10156,0,1069,4,1643364348077,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1127234,17066,14870,30,986928,5397,125436,0,1643364347476,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,9334637,0,118065,0,7494200,50900,1722372,2447,1643364347275,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,156392,0,1384,0,152907,0,2101,8,1643364347960,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,12441,0,100,0,10750,0,1591,7,1643364348074,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1867935,0,23083,0,1627118,0,217734,633,1643364347458,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,10359,0,5,0,2761,0,7593,15,1643364348080,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,12090,133,210,0,9954,470,1926,0,1643364348075,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,105319,0,773,0,2250,0,102296,21,1643364347968,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,681308,0,16317,0,627320,0,37671,5,1643364347570,North America,https://disease.sh/assets/img/flags/gt.png
