country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,174582,235,7623,1,157527,211,9432,1124,1646572021769,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272132,0,3479,0,267083,0,1570,13,1646572021677,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265227,0,6853,0,177827,0,80547,14,1646572021757,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38434,0,151,0,37606,0,677,14,1646572021964,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98796,0,1900,0,96738,0,158,0,1646572021863,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646572022093,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7455,0,135,0,7301,0,19,1,1646572022081,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8934328,0,126708,0,8729665,0,77955,1009,1646572021261,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421341,115,8536,8,406193,505,6612,0,1646572021666,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646572021970,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3364178,19561,5416,13,3123151,0,235611,111,1646572021369,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2867760,28463,15008,22,2560176,25279,292576,191,1646572021375,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,788958,0,9500,0,774246,0,5212,0,1646572021559,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33169,0,771,0,31963,0,435,9,1646572021973,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,525171,0,1458,0,503957,0,19756,13,1646572021574,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1947266,529,29085,8,1843338,3340,74843,1316,1646572021382,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56013,0,319,0,54123,0,1571,0,1646572021883,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,931002,1662,6566,16,923241,2450,1195,0,1646572021468,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3586292,0,30259,0,3199370,45413,356663,227,1646572021367,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56876,0,651,0,55227,0,998,6,1646572021880,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646572021977,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11634,0,123,0,11338,0,173,0,1646572022070,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,14798,347,7,0,10486,298,4305,3,1646572022064,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,894551,0,21455,0,795820,0,77276,220,1646572021471,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372139,0,15519,0,192218,0,164402,0,1646572021669,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646572021758,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29033052,0,651988,0,26982294,0,1398770,8318,1646572021182,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646572022086,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,88849,4005,143,3,50112,3566,38594,17,1646572021864,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1100811,0,35811,0,853380,0,211620,416,1646572021458,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646572021984,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38150,0,38,0,773,0,37339,0,1646572021965,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55892,0,401,0,55429,0,62,23,1646572021884,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,132402,330,3041,1,126439,408,2922,0,1646572021783,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1646572021861,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3320791,0,36956,0,3168132,0,115703,600,1646572021371,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7612,0,31,0,7545,0,36,0,1646572022080,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646572022058,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1646572022065,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7255,0,190,0,4874,0,2191,0,1646572022084,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,53230,0,145,0,49786,0,3299,0,1646572021958,Europe,https://disease.sh/assets/img/flags/je.png
