country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199545,82,7803,1,178193,56,13549,1124,1664818364113,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332285,0,3588,0,326883,0,1814,0,1664818364026,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270679,0,6879,0,182316,0,81484,6,1664818364090,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664818364212,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664818364126,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3865,0,12,0,3848,0,5,4,1664818364403,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1664818364333,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9711355,0,129937,0,9566732,1128,14686,284,1664818363598,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664818364019,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664818364216,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10241739,1108,15221,0,10172662,0,53856,42,1664818363597,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5162934,8080,20758,2,5030658,5098,111518,47,1664818363618,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821661,26,9919,0,810929,40,813,0,1664818363932,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37309,0,833,0,36120,0,356,2,1664818364222,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,681210,0,1520,0,676786,0,2904,1,1664818363996,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2026908,696,29371,2,1966645,538,30892,1331,1664818363792,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1664818364127,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664818363927,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4544505,0,32673,0,4456560,1179,55272,46,1664818363628,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68854,0,686,0,68103,0,65,6,1664818364200,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664818364229,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18154,0,148,0,17969,0,37,0,1664818364301,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61969,0,21,0,61564,0,384,0,1664818364207,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108347,31,22237,0,1053342,351,32768,220,1664818363923,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398750,0,16137,0,376654,0,5959,0,1664818364021,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326308,0,2789,0,322955,0,564,1,1664818364087,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34721228,0,686366,0,33853693,0,181169,8318,1664818363501,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664818364337,North America,https://disease.sh/assets/img/flags/vg.png
