country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155739,51,7238,0,126851,45,21650,1124,1634431015780,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,177536,428,2810,3,168437,501,6289,3,1634431015778,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205199,93,5870,3,140687,68,58642,13,1634431015768,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,0,130,0,15139,0,69,4,1634431016165,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62789,183,1662,2,50617,33,10510,28,1634431015967,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,0,1,0,587,0,80,0,1634431016261,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3888,30,95,2,3069,47,724,9,1634431016192,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5272151,790,115663,3,5138645,1027,17843,789,1634431015383,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,280294,1863,5754,41,253146,935,21394,0,1634431015760,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15702,0,170,0,15367,0,165,7,1634431016163,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,141055,2334,1516,9,110092,0,29447,312,1634431015863,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,773540,2397,11161,10,740910,1886,21469,216,1634431015563,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,498630,0,6734,0,476964,0,14932,0,1634431015581,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634431016081,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276030,55,1391,0,274013,47,626,3,1634431015761,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1565174,293,27752,6,1527333,442,10089,1404,1634431015479,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12427,0,109,0,8986,0,3332,0,1634431016169,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,570006,2068,4386,17,543072,1917,22548,0,1634431015574,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1279869,3648,25747,15,1186374,1719,67748,193,1634431015482,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23990,0,461,0,20724,0,2805,10,1634431016074,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634431016070,Africa,https://disease.sh/assets/img/flags/bj.png
