country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158275,30,7367,0,145750,6,5158,1124,1641474657380,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,213257,0,3228,0,202077,0,7952,23,1641474657272,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,220415,0,6310,0,151347,0,62758,34,1641474657265,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,25289,0,141,0,21511,0,3637,31,1641474657857,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,86636,0,1789,0,67477,0,17370,7,1641474657472,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641474657957,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4486,0,119,0,4076,0,291,1,1641474657894,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5915695,0,117346,0,5390524,0,407825,1396,1641474656664,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345389,134,7993,4,332458,154,4938,0,1641474657162,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,24210,0,181,0,20299,0,3730,6,1641474657861,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,684614,72508,2302,13,322180,0,360132,207,1641474656962,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1312939,8853,13823,21,1247752,2458,51364,295,1641474656857,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,618918,0,8409,0,603055,0,7454,0,1641474656972,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,26701,375,717,0,21964,52,4020,4,1641474657774,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,286529,0,1395,0,278424,0,6710,1,1641474657176,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1589947,1140,28097,7,1550364,196,11486,1349,1641474656785,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,30177,0,263,0,28146,0,1768,0,1641474657772,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,704907,1400,5669,16,697953,1378,1285,0,1641474656960,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2179710,27796,28429,22,1826655,12279,324626,503,1641474656771,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,34628,0,605,0,30779,0,3244,4,1641474657766,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641474657776,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6936,0,110,0,5914,0,912,0,1641474657887,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2671,2,3,0,2654,4,14,0,1641474657900,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,641817,10263,19848,38,537477,1758,84492,220,1641474656967,South America,https://disease.sh/assets/img/flags/bo.png
